name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,4464,7264896145,,,0,,,0,-111.9409223,33.4128817,,
,4465,7264896151,,,0,,,0,-111.9401663,33.4128886,,
,4466,7264896152,,,0,,,0,-111.9405883,33.4128838,,
,4467,7264975962,,,0,,,0,-111.9423293,33.4204753,,
,4468,7264975967,,,0,,,0,-111.9424218,33.4204698,,
,4469,7264975968,,,0,,,0,-111.9411873,33.4204889,,
,4470,7264975984,,,0,,,0,-111.9423295,33.4204704,,
,4471,7265020285,,,0,,,0,-111.9412797,33.4204834,,
,4472,7265020286,,,0,,,0,-111.9411875,33.4204825,,
,4473,7265020287,,,0,,,0,-111.9412313,33.4204449,,
,4474,7265020288,,,0,,,0,-111.94123,33.4205223,,
,4475,7265020294,,,0,,,0,-111.9412399,33.4211998,,
,4476,7265020297,,,0,,,0,-111.9423734,33.4204313,,
,4477,7276008035,crossing,,0,,,0,-111.9398519,33.4148787,,
,4478,7276008036,crossing,,0,,,0,-111.9397539,33.4147097,,
,4479,7276008037,crossing,,0,,,0,-111.9397571,33.4147835,,
,4480,7276008038,crossing,,0,,,0,-111.9399085,33.4146357,,
,4481,7276008039,crossing,,0,,,0,-111.939966,33.4148721,,
,4482,7276008042,crossing,,0,,,0,-111.9400873,33.4147851,,
,4483,7278560615,,,0,,,0,-111.9071554,33.4155973,,
,4484,7287344364,,,0,,,0,-111.9349492,33.4143062,,
,4485,7290736709,,,0,,,0,-111.9057048,33.4274152,,
,4486,7290736710,,,0,,,0,-111.9056995,33.4270595,,
,4487,7290736711,,,0,,,0,-111.9054789,33.4274156,,
,4488,7290736712,,,0,,,0,-111.9054733,33.4268716,,
,4489,7308186325,,,0,,,0,-111.9448229,33.4231773,,
,4490,7308186328,,,0,,,0,-111.9448276,33.4227846,,
,4491,7327741199,,,0,,,0,-111.9181573,33.4150418,,
,4492,7327741205,,,0,,,0,-111.9181578,33.4151352,,
,4493,7330858546,,,0,,,0,-111.9496548,33.4307831,,
,4494,7330858547,,,0,,,0,-111.9496789,33.4305701,,
,4495,7330858572,,,0,,,0,-111.9502176,33.4291129,,
,4496,7330858573,,,0,,,0,-111.9502164,33.4292404,,
,4497,7335621649,,,0,,,0,-111.9323806,33.425264,,
,4498,7362209341,,,0,,,0,-111.9058806,33.414702,,
,4499,7362209350,,,0,,,0,-111.9054036,33.4134942,,
,4500,7362209351,,,0,,,0,-111.9058193,33.4134966,,
,4501,7362209353,,,0,,,0,-111.9053492,33.4134958,,
,4502,7362209357,,,0,,,0,-111.9052253,33.4134953,,
,4503,7362209361,,,0,,,0,-111.9036293,33.4146999,,
,4504,7362209367,,,0,,,0,-111.9037551,33.4132733,,
,4505,7362209368,,,0,,,0,-111.9034523,33.4129844,,
,4506,7362209369,,,0,,,0,-111.9034578,33.4132746,,
,4507,7362209371,,,0,,,0,-111.9037551,33.4142659,,
,4508,7362349380,,,0,,,0,-111.9278044,33.4340161,,
,4509,7362430686,,,0,,,0,-111.9290275,33.4344208,,
,4510,7370561046,,,0,,,0,-111.9181782,33.4191726,,
,4511,7370561048,,,0,,,0,-111.9188021,33.4190614,,
,4512,7370561049,,,0,,,0,-111.9191623,33.4184072,,
,4513,7370561050,,,0,,,0,-111.9191892,33.4189552,,
,4514,7370561054,,,0,,,0,-111.9185004,33.4166793,,
,4515,7384109212,,,0,,,0,-111.9063162,33.4274137,,
,4516,7384109215,,,0,,,0,-111.9066135,33.4274113,,
,4517,7393361400,,,0,,,0,-111.9522603,33.4250897,,
,4518,7393363012,,,0,,,0,-111.9492354,33.4252666,,
,4519,7393363018,,,0,,,0,-111.9494657,33.4252608,,
,4520,7393363023,,,0,,,0,-111.9495393,33.4251475,,
,4521,7393363074,,,0,,,0,-111.9492093,33.4250642,,
,4522,7393366687,,,0,,,0,-111.9493647,33.4250015,,
,4523,7393366700,,,0,,,0,-111.9496806,33.4252222,,
,4524,7393366708,,,0,,,0,-111.9495616,33.4253211,,
,4525,7393366714,,,0,,,0,-111.9495622,33.4254832,,
,4526,7393366725,,,0,,,0,-111.9502973,33.4253089,,
,4527,7393366726,,,0,,,0,-111.9502959,33.4254099,,
,4528,7393366727,,,0,,,0,-111.9502942,33.4254889,,
,4529,7393366728,,,0,,,0,-111.9491907,33.4254068,,
,4530,7393366729,,,0,,,0,-111.9495619,33.4254046,,
,4531,7393366731,,,0,,,0,-111.9521271,33.4254222,,
,4532,7393366732,,,0,,,0,-111.9521264,33.4253059,,
,4533,7393366733,,,0,,,0,-111.9522646,33.4253059,,
,4534,7393366734,,,0,,,0,-111.9508035,33.425305,,
,4535,7393366735,,,0,,,0,-111.9520401,33.425422,,
,4536,7393366736,,,0,,,0,-111.952039,33.4253077,,
,4537,7393366737,,,0,,,0,-111.9519978,33.4254217,,
,4538,7393366738,,,0,,,0,-111.9519967,33.4253058,,
,4539,7393366742,,,0,,,0,-111.9521811,33.4250888,,
,4540,7393366743,,,0,,,0,-111.9519948,33.4250876,,
,4541,7393366744,,,0,,,0,-111.9521801,33.4250227,,
,4542,7393366745,,,0,,,0,-111.9519943,33.4250227,,
,4543,7393366746,,,0,,,0,-111.9508011,33.4250843,,
,4544,7393366747,,,0,,,0,-111.9502979,33.4250182,,
,4545,7393366748,,,0,,,0,-111.9502976,33.4250854,,
,4546,7393366749,,,0,,,0,-111.9505875,33.4254109,,
,4547,7393366750,,,0,,,0,-111.9505902,33.4253439,,
,4548,7393366751,,,0,,,0,-111.9503401,33.4250843,,
,4549,7393366752,,,0,,,0,-111.9514206,33.4254173,,
,4550,7393366753,,,0,,,0,-111.9514206,33.4253054,,
,4551,7393366754,,,0,,,0,-111.9514196,33.4250866,,
,4552,7393366755,,,0,,,0,-111.9512584,33.425416,,
,4553,7393366756,,,0,,,0,-111.9512574,33.4253053,,
,4554,7393366757,,,0,,,0,-111.9512584,33.4250863,,
,4555,7393366758,,,0,,,0,-111.9510678,33.4254146,,
,4556,7393366759,,,0,,,0,-111.9510659,33.425306,,
,4557,7393366760,,,0,,,0,-111.9510656,33.4250852,,
,4558,7393366761,,,0,,,0,-111.9508667,33.425413,,
,4559,7393366762,,,0,,,0,-111.9508658,33.4253052,,
,4560,7393366763,,,0,,,0,-111.9508658,33.4250838,,
,4561,7393366773,,,0,,,0,-111.9499271,33.4243927,,
,4562,7393366774,,,0,,,0,-111.9514187,33.4250212,,
,4563,7393366775,,,0,,,0,-111.9512577,33.4250208,,
,4564,7393366776,,,0,,,0,-111.9510663,33.4250203,,
,4565,7393366777,,,0,,,0,-111.9508648,33.4250197,,
,4566,7393366778,,,0,,,0,-111.9503421,33.4253088,,
,4567,7409530259,,,0,,,0,-111.9087853,33.4174861,,
,4568,7409530260,,,0,,,0,-111.9087829,33.4173885,,
,4569,7409530261,,,0,,,0,-111.9089247,33.4173866,,
,4570,7409530262,,,0,,,0,-111.9086853,33.4173924,,
,4571,7409530263,,,0,,,0,-111.9087677,33.4181968,,
,4572,7409530264,,,0,,,0,-111.908765,33.4178979,,
,4573,7436932810,,,0,,,0,-111.908488,33.4218145,,
,4574,7436932847,,,0,,,0,-111.9072019,33.4173657,,
,4575,7437261001,,,0,,,0,-111.9134133,33.418752,,
,4576,7437275805,,,0,,,0,-111.9212851,33.4147092,,
,4577,7437275813,,,0,,,0,-111.9210748,33.4147082,,
,4578,7441842862,,,0,,,0,-111.9457662,33.4237503,,
,4579,7441842863,,,0,,,0,-111.9448955,33.4237519,,
,4580,7455568501,,,0,,,0,-111.9424,33.4225322,,
,4581,7477857971,,,0,,,0,-111.9047644,33.4295541,,
,4582,7477857972,,,0,,,0,-111.9046683,33.4295337,,
,4583,7485555999,,,0,,,0,-111.9489477,33.4152108,,
,4584,7485556008,,,0,,,0,-111.9511922,33.4148763,,
,4585,7509154720,,,0,,,0,-111.9091141,33.4151634,,
,4586,7509154723,,,0,,,0,-111.9087124,33.4148353,,
,4587,7531739087,,,0,,,0,-111.9083739,33.4292388,,
,4588,7532308853,,,0,,,0,-111.9069861,33.422642,,
,4589,7541362816,,,0,,,0,-111.9479734,33.4210597,,
,4590,7541362817,,,0,,,0,-111.9472798,33.4210562,,
,4591,7542469457,,,0,,,0,-111.928278,33.4255429,,
,4592,7542469458,,,0,,,0,-111.9282527,33.4248556,,
,4593,7561195805,,,0,,,0,-111.9090488,33.42767,,
,4594,7561195807,,,0,,,0,-111.908477,33.4273972,,
,4595,7561979231,,,0,,,0,-111.9289681,33.4344201,,
,4596,7561979238,,,0,,,0,-111.928883,33.433368,,
,4597,7590687558,,,0,,,0,-111.951599,33.4254947,,
,4598,7590687559,,,0,,,0,-111.9508417,33.4254913,,
,4599,7590687582,,,0,,,0,-111.9461625,33.4254747,,
,4600,7590688317,,,0,,,0,-111.9449829,33.4226586,,
,4601,7590688339,,,0,,,0,-111.944695,33.4254749,,
,4602,7590725936,,,0,,,0,-111.9412432,33.4213251,,
,4603,7590725956,,,0,,,0,-111.9378924,33.434631,,
,4604,7604686572,,,0,,,0,-111.9457797,33.4287142,,
,4605,7604686579,,,0,,,0,-111.9457732,33.4284228,,
,4606,7643141012,,,0,,,0,-111.9526544,33.4274851,,
,4607,7644909335,,,0,,,0,-111.9056382,33.4261935,,
,4608,7644909338,,,0,,,0,-111.9056434,33.4263777,,
,4609,7644934436,,,0,,,0,-111.90378,33.4248351,,
,4610,7644943251,,,0,,,0,-111.9034084,33.4259059,,
,4611,7644943252,,,0,,,0,-111.9029972,33.4259126,,
,4612,7644945319,,,0,,,0,-111.9047823,33.4225953,,
,4613,7644945324,,,0,,,0,-111.9052639,33.4220284,,
,4614,7644953277,,,0,,,0,-111.9083641,33.4263015,,
,4615,7644979649,,,0,,,0,-111.9062255,33.4279803,,
,4616,7644979650,,,0,,,0,-111.9055657,33.4279952,,
,4617,7644991386,,,0,,,0,-111.9078706,33.4274017,,
,4618,7644991387,,,0,,,0,-111.9078768,33.4277513,,
,4619,7644997325,,,0,,,0,-111.9074852,33.4274046,,
,4620,7644997326,,,0,,,0,-111.9074837,33.4268687,,
,4621,7644997327,,,0,,,0,-111.9074845,33.4271367,,
,4622,7645609038,,,0,,,0,-111.9522212,33.4224,,
,4623,7645609041,,,0,,,0,-111.952738,33.4221488,,
,4624,7651458590,,,0,,,0,-111.9091148,33.4154534,,
,4625,7651458600,,,0,,,0,-111.9100032,33.4156533,,
,4626,7675766200,,,0,,,0,-111.9288931,33.4338968,,
,4627,7716197279,,,0,,,0,-111.9461677,33.4307281,,
,4628,7716197280,,,0,,,0,-111.9461665,33.4306462,,
,4629,7716197281,,,0,,,0,-111.9461674,33.4304246,,
,4630,7716249188,,,0,,,0,-111.946166,33.430348,,
,4631,7802475090,,,0,,,0,-111.9424919,33.4230562,,
,4632,7802475094,,,0,,,0,-111.9427575,33.422957,,
,4633,7806550072,,,0,,,0,-111.907982,33.4219936,,
,4634,7806550075,,,0,,,0,-111.9078901,33.4217621,,
,4635,7806550078,,,0,,,0,-111.9077806,33.4214421,,
,4636,7806566667,,,0,,,0,-111.9047624,33.4239397,,
,4637,7806566671,,,0,,,0,-111.904758,33.4235679,,
,4638,7806577564,,,0,,,0,-111.9041247,33.4249856,,
,4639,7806677369,,,0,,,0,-111.9228708,33.4128936,,
,4640,7806677381,,,0,,,0,-111.9229318,33.4134134,,
,4641,7806848501,,,0,,,0,-111.9457707,33.4277998,,
,4642,7806901095,,,0,,,0,-111.952268,33.4261128,,
,4643,7806901096,,,0,,,0,-111.9527293,33.4261114,,
,4644,7806907127,,,0,,,0,-111.9522788,33.4267649,,
,4645,7806907128,,,0,,,0,-111.9528345,33.4267774,,
,4646,7806980017,,,0,,,0,-111.9423829,33.4209057,,
,4647,7806980019,,,0,,,0,-111.9432735,33.4204639,,
,4648,7809692858,,,0,,,0,-111.9417698,33.4219298,,
,4649,7809692863,,,0,,,0,-111.9412418,33.4212879,,
,4650,7809699025,,,0,,,0,-111.9352219,33.4212355,,
,4651,7809701339,,,0,,,0,-111.9472893,33.427466,,
,4652,7809701340,,,0,,,0,-111.9457714,33.4274554,,
,4653,7818397261,,,0,,,0,-111.9292553,33.4343899,,
,4654,7828444663,,,0,,,0,-111.9464742,33.4232453,,
,4655,7828444665,,,0,,,0,-111.9465194,33.4237187,,
,4656,7828444668,,,0,,,0,-111.9465912,33.4232593,,
,4657,7828444669,,,0,,,0,-111.9470111,33.4232478,,
,4658,7828444670,,,0,,,0,-111.9470118,33.4234087,,
,4659,7828444671,,,0,,,0,-111.9443013,33.4237381,,
,4660,7836300063,,,0,,,0,-111.9075241,33.4214961,,
,4661,7836300064,,,0,,,0,-111.9075252,33.4215827,,
,4662,7836300068,,,0,,,0,-111.9075889,33.4217846,,
,4663,7836300079,,,0,,,0,-111.907451,33.4214806,,
,4664,7836300080,,,0,,,0,-111.9074596,33.4217469,,
,4665,7845052921,,,0,,,0,-111.952656,33.4277388,,
,4666,7845052922,,,0,,,0,-111.9526533,33.4273165,,
,4667,7853035070,,,0,,,0,-111.9177151,33.4199033,,
,4668,7853035078,,,0,,,0,-111.9177077,33.4201858,,
,4669,7860712228,,,0,,,0,-111.9522449,33.4242802,,
,4670,7860712234,,,0,,,0,-111.9518484,33.4239843,,
,4671,7860712236,,,0,,,0,-111.9522388,33.4239624,,
,4672,7867392659,,,0,,,0,-111.9056031,33.4134954,,
,4673,7876588785,,,0,,,0,-111.9091945,33.4327206,,
,4674,7890112697,,,0,,,0,-111.9134143,33.4192172,,
,4675,7890703228,,,0,,,0,-111.9091153,33.413681,,
,4676,7892369835,,,0,,,0,-111.9083854,33.4282976,,
,4677,7893150952,,,0,,,0,-111.9220726,33.4303138,,
,4678,7893150959,,,0,,,0,-111.9043574,33.4344425,,
,4679,7893150961,,,0,,,0,-111.9043861,33.4346237,,
,4680,,,,0,,,0,-111.9443084,33.4127,,
,4681,,,,0,,,0,-111.9027,33.4192938,,
,4682,,,,0,,,0,-111.9536,33.4138089,,
,4683,,,,0,,,0,-111.9536,33.429091,,
,4684,,,,0,,,0,-111.9209602,33.4127,,
,4685,,,,0,,,0,-111.9498588,33.4127,,
,4686,,,,0,,,0,-111.9536,33.4129392,,
,4687,,,,0,,,0,-111.9536,33.4277411,,
,4688,,,,0,,,0,-111.9536,33.4154202,,
,4689,,,,0,,,0,-111.9124548,33.4127,,
,4690,,,,0,,,0,-111.9536,33.4189959,,
,4691,,,,0,,,0,-111.9027,33.427396,,
,4692,,,,0,,,0,-111.9219923,33.4127,,
,4693,,,,0,,,0,-111.9027,33.4256537,,
,4694,,,,0,,,0,-111.9182818,33.4127,,
,4695,,,,0,,,0,-111.9195236,33.436,,
,4696,,,,0,,,0,-111.9536,33.4204119,,
,4697,,,,0,,,0,-111.9194055,33.4127,,
,4698,,,,0,,,0,-111.9203125,33.4127,,
,4699,,,,0,,,0,-111.9225896,33.4127,,
,4700,,,,0,,,0,-111.9536,33.4197003,,
,4701,,,,0,,,0,-111.9451679,33.4127,,
,4702,,,,0,,,0,-111.9232589,33.4127,,
,4703,,,,0,,,0,-111.9478656,33.4127,,
,4704,,,,0,,,0,-111.9536,33.4211269,,
,4705,,,,0,,,0,-111.9156504,33.4127,,
,4706,,,,0,,,0,-111.9263682,33.436,,
,4707,,,,0,,,0,-111.9414845,33.436,,
,4708,,,,0,,,0,-111.9440339,33.436,,
,4709,,,,0,,,0,-111.9439621,33.436,,
,4710,,,,0,,,0,-111.9536,33.4358737,,
,4711,,,,0,,,0,-111.9095687,33.436,,
,4712,,,,0,,,0,-111.9495737,33.436,,
,4713,,,,0,,,0,-111.9457682,33.436,,
,4714,,,,0,,,0,-111.9536,33.4161342,,
,4715,,,,0,,,0,-111.9305737,33.4127,,
,4716,,,,0,,,0,-111.9306797,33.4127,,
,4717,,,,0,,,0,-111.9532126,33.4127,,
,4718,,,,0,,,0,-111.9505464,33.4127,,
,4719,,,,0,,,0,-111.9536,33.4207716,,
,4720,,,,0,,,0,-111.9536,33.4131052,,
,4721,,,,0,,,0,-111.9536,33.4142387,,
,4722,,,,0,,,0,-111.9536,33.4150531,,
,4723,,,,0,,,0,-111.9536,33.4193515,,
,4724,,,,0,,,0,-111.9536,33.420054,,
,4725,,,,0,,,0,-111.9536,33.4214746,,
,4726,,,,0,,,0,-111.9299997,33.436,,
,4727,,,,0,,,0,-111.9311228,33.436,,
,4728,,,,0,,,0,-111.9536,33.4146569,,
,4729,,,,0,,,0,-111.9027,33.4321832,,
,4730,,,,0,,,0,-111.9027,33.4328377,,
,4731,,,,0,,,0,-111.9027,33.4305626,,
,4732,,,,0,,,0,-111.9027,33.4346146,,
,4733,,,,0,,,0,-111.9027,33.4343468,,
,4734,,,,0,,,0,-111.9027,33.4340501,,
,4735,,,,0,,,0,-111.9048334,33.4127,,
,4736,,,,0,,,0,-111.9039043,33.4127,,
,4737,,,,0,,,0,-111.9174397,33.4127,,
,4738,,,,0,,,0,-111.9167509,33.4127,,
,4739,,,,0,,,0,-111.9170337,33.4127,,
,4740,,,,0,,,0,-111.9536,33.4217318,,
,4741,,,,0,,,0,-111.9492391,33.4127,,
,4742,,,,0,,,0,-111.9447372,33.4127,,
,4743,,,,0,,,0,-111.9305834,33.436,,
,4744,,,,0,,,0,-111.9536,33.4313322,,
,4745,,,,0,,,0,-111.9536,33.4330141,,
,4746,,,,0,,,0,-111.9428958,33.436,,
,4747,,,,0,,,0,-111.9142573,33.4127,,
,4748,,,,0,,,0,-111.9050264,33.4127,,
,4749,,,,0,,,0,-111.9091157,33.4127,,
,4750,,,,0,,,0,-111.9027,33.4175327,,
,4751,,,,0,,,0,-111.9027,33.4204991,,
,4752,,,,0,,,0,-111.9027,33.419814,,
,4753,,,,0,,,0,-111.9536,33.4312905,,
,4754,,,,0,,,0,-111.9027,33.4358384,,
,4755,,,,0,,,0,-111.9027,33.4339058,,
,4756,,,,0,,,0,-111.9027,33.4333858,,
,4757,,,,0,,,0,-111.9027,33.4337722,,
,4758,,,,0,,,0,-111.9027,33.4305222,,
,4759,,,,0,,,0,-111.9365785,33.4127,,
,4760,,,,0,,,0,-111.9397387,33.4127,,
,4761,,,,0,,,0,-111.9379611,33.4127,,
,4762,,,,0,,,0,-111.9027,33.4220709,,
,4763,,,,0,,,0,-111.9027,33.4315894,,
,4764,,,,0,,,0,-111.9261725,33.436,,
,4765,,,,0,,,0,-111.9263519,33.436,,
,4766,,,,0,,,0,-111.9262916,33.436,,
,4767,,,,0,,,0,-111.9261821,33.436,,
,4768,,,,0,,,0,-111.9536,33.4186429,,
,4769,,,,0,,,0,-111.9536,33.4165163,,
,4770,,,,0,,,0,-111.9027,33.4148541,,
,4771,,,,0,,,0,-111.9536,33.4307322,,
,4772,,,,0,,,0,-111.9500853,33.436,,
,4773,,,,0,,,0,-111.9398834,33.4127,,
,4774,,,,0,,,0,-111.9536,33.4306234,,
,4775,,,,0,,,0,-111.9027,33.4146879,,
,4776,,,,0,,,0,-111.9262948,33.4127,,
,4777,,,,0,,,0,-111.9422316,33.436,,
,4778,,,,0,,,0,-111.9521773,33.4127,,
,4779,,,,0,,,0,-111.9027,33.4291943,,
,4780,,,,0,,,0,-111.9027,33.4293219,,
,4781,,,,0,,,0,-111.9027,33.4339777,,
,4782,,,,0,,,0,-111.9165861,33.436,,
,4783,,,,0,,,0,-111.9536,33.4157785,,
,4784,,,,0,,,0,-111.9027,33.4293768,,
,4785,,,,0,,,0,-111.9027,33.4327783,,
,4786,,,,0,,,0,-111.9027,33.4329087,,
,4787,,,,0,,,0,-111.9027,33.4150283,,
,4788,,,,0,,,0,-111.9536,33.4282947,,
,4789,,,,0,,,0,-111.9266859,33.4127,,
,4790,,,,0,,,0,-111.9284271,33.4127,,
,4791,,,,0,,,0,-111.9536,33.4225554,,
,4792,,,,0,,,0,-111.9536,33.4236659,,
,4793,,,,0,,,0,-111.9027,33.4189245,,
,4794,,,,0,,,0,-111.9536,33.4258888,,
,4795,,,,0,,,0,-111.9536,33.4271839,,
,4796,,,,0,,,0,-111.9349319,33.4127,,
,4797,,,,0,,,0,-111.9536,33.4249069,,
,4798,,,,0,,,0,-111.9536,33.4244657,,
,4799,,,,0,,,0,-111.9536,33.4238244,,
,4800,,,,0,,,0,-111.9119784,33.436,,
,4801,,,,0,,,0,-111.9536,33.421919,,
,4802,,,,0,,,0,-111.9536,33.4219202,,
,4803,,,,0,,,0,-111.9073865,33.4127,,
,4804,,,,0,,,0,-111.9060483,33.4127,,
,4805,,,,0,,,0,-111.9027,33.4197109,,
,4806,,,,0,,,0,-111.9027,33.4207561,,
,4807,,,,0,,,0,-111.9027,33.4282043,,
,4808,,,,0,,,0,-111.9027,33.4276058,,
,4809,,,,0,,,0,-111.9027,33.4279119,,
,4810,,,,0,,,0,-111.9027,33.4266198,,
,4811,,,,0,,,0,-111.9027,33.4272794,,
,4812,,,,0,,,0,-111.9027,33.4135324,,
,4813,,,,0,,,0,-111.9027,33.4145285,,
,4814,,,,0,,,0,-111.9092701,33.4127,,
,4815,,,,0,,,0,-111.9096047,33.4127,,
,4816,,,,0,,,0,-111.9100879,33.4127,,
,4817,,,,0,,,0,-111.9075835,33.4127,,
,4818,,,,0,,,0,-111.9088993,33.4127,,
,4819,,,,0,,,0,-111.9077009,33.4127,,
,4820,,,,0,,,0,-111.9313269,33.4127,,
,4821,,,,0,,,0,-111.9312015,33.4127,,
,4822,,,,0,,,0,-111.9214885,33.4127,,
,4823,,,,0,,,0,-111.9356913,33.4127,,
,4824,,,,0,,,0,-111.926238,33.436,,
,4825,,,,0,,,0,-111.9264405,33.436,,
,4826,,,,0,,,0,-111.926032,33.436,,
,4827,,,,0,,,0,-111.9424028,33.4127,,
,4828,,,,0,,,0,-111.940121,33.4127,,
,4829,,,,0,,,0,-111.9421712,33.4127,,
,4830,,,,0,,,0,-111.905807,33.4127,,
,4831,,,,0,,,0,-111.9053955,33.4127,,
,4832,,,,0,,,0,-111.9027,33.412986,,
,4833,,,,0,,,0,-111.9027,33.4132777,,
,4834,,,,0,,,0,-111.9027,33.4295517,,
,4835,,,,0,,,0,-111.9536,33.4254931,,
,4836,,,,0,,,0,-111.9536,33.4274799,,
,4837,,,,0,,,0,-111.9055925,33.4127,,
,4838,,,,0,,,0,-111.9280358432747,33.42506280934404,,0
,4839,,,,0,,,0,-111.92874655888845,33.42550819460066,,1
,4840,,,,0,,,0,-111.93249383609115,33.42483615926083,,2
,4841,,,,0,,,0,-111.93100348743317,33.42451077967427,,3
,4842,,,,0,,,0,-111.93758658539163,33.426190860215364,,4
,4843,,,,0,,,0,-111.93310860456837,33.42402752456969,,5
,4844,,,,0,,,0,-111.93384456844394,33.41654799600259,,6
,4845,,,,0,,,0,-111.93449661176915,33.41656417567456,,7
,4846,,,,0,,,0,-111.9355249879962,33.41649295171043,,8
,4847,,,,0,,,0,-111.93627881257864,33.416960091359954,,9
,4848,,,,0,,,0,-111.93563636802311,33.41721034768429,,10
,4849,,,,0,,,0,-111.93549744853658,33.41762575029788,,11
,4850,,,,0,,,0,-111.93616876467587,33.41794461461026,,12
,4851,,,,0,,,0,-111.93782559863745,33.41792530126661,,13
,4852,,,,0,,,0,-111.93725625071208,33.41888297256338,,14
,4853,,,,0,,,0,-111.93904436300369,33.4180460779033,,15
,4854,,,,0,,,0,-111.93841612638491,33.41868554965327,,16
,4855,,,,0,,,0,-111.93939990000001,33.4194169,,17
,4856,,,,0,,,0,-111.93778322200372,33.420202451166574,,18
,4857,,,,0,,,0,-111.93733597532216,33.419372446036405,,19
,4858,,,,0,,,0,-111.93712069394915,33.419861175246645,,20
,4859,,,,0,,,0,-111.9369018917017,33.420325030635844,,21
,4860,,,,0,,,0,-111.93731960000001,33.42050895,,22
,4861,,,,0,,,0,-111.93782013626318,33.4209310566375,,23
,4862,,,,0,,,0,-111.93751688772755,33.42158481029963,,24
,4863,,,,0,,,0,-111.93782481883513,33.42163300173983,,25
,4864,,,,0,,,0,-111.9370509,33.42154725000001,,26
,4865,,,,0,,,0,-111.93704869999999,33.42101945,,27
,4866,,,,0,,,0,-111.94191770238582,33.41282199640844,,28
,4867,,,,0,,,0,-111.94075472339274,33.412309851433704,,29
,4868,,,,0,,,0,-111.93616952615623,33.41427578900286,,30
,4869,,,,0,,,0,-111.93436093823689,33.41768349885134,,31
,4870,,,,0,,,0,-111.93457873049864,33.419023212434986,,32
,4871,,,,0,,,0,-111.93528416068692,33.41886245559178,,33
,4872,,,,0,,,0,-111.93531345,33.41852355,,34
,4873,,,,0,,,0,-111.93598761583178,33.41852749885645,,35
,4874,,,,0,,,0,-111.93586709496807,33.41911558119676,,36
,4875,,,,0,,,0,-111.93627259953841,33.41911670973946,,37
,4876,,,,0,,,0,-111.93613696245217,33.420119061047735,,38
,4877,,,,0,,,0,-111.93549029709838,33.419951610857304,,39
,4878,,,,0,,,0,-111.93638605833141,33.42054253243025,,40
,4879,,,,0,,,0,-111.93626918072827,33.42100399026641,,41
,4880,,,,0,,,0,-111.93444435,33.422282499999994,,42
,4881,,,,0,,,0,-111.93060648905471,33.419037061389574,,43
,4882,,,,0,,,0,-111.93145239633077,33.418925134186935,,44
,4883,,,,0,,,0,-111.93139433931826,33.417879613555286,,45
,4884,,,,0,,,0,-111.92956194737448,33.42064251238559,,46
,4885,,,,0,,,0,-111.92959537208144,33.42103853071611,,47
,4886,,,,0,,,0,-111.93307555470834,33.41784825796991,,48
,4887,,,,0,,,0,-111.93239095,33.4178427,,49
,4888,,,,0,,,0,-111.93186010019149,33.41779867596485,,50
,4889,,,,0,,,0,-111.93078015,33.417838599999996,,51
,4890,,,,0,,,0,-111.92972232077,33.417088483411234,,52
,4891,,,,0,,,0,-111.9294615461955,33.417807543927246,,53
,4892,,,,0,,,0,-111.92722853443586,33.41766904379876,,54
,4893,,,,0,,,0,-111.94187089263431,33.40963128864373,,55
,4894,,,,0,,,0,-111.93457196312441,33.42093010843197,,56
,4895,,,,0,,,0,-111.93356205,33.41909335,,57
,4896,,,,0,,,0,-111.93381939518311,33.41952266516335,,58
,4897,,,,0,,,0,-111.93375019999999,33.420015,,59
,4898,,,,0,,,0,-111.93210036928589,33.42007454726523,,60
,4899,,,,0,,,0,-111.93136892917057,33.41976093998081,,61
,4900,,,,0,,,0,-111.93212614141564,33.41862782178136,,62
,4901,,,,0,,,0,-111.93237165,33.4187934,,63
,4902,,,,0,,,0,-111.93223649646274,33.41896159674588,,64
,4903,,,,0,,,0,-111.93219575,33.419130100000004,,65
,4904,,,,0,,,0,-111.93223865,33.41930920000001,,66
,4905,,,,0,,,0,-111.93219575,33.4194919,,67
,4906,,,,0,,,0,-111.93223865,33.419663799999995,,68
,4907,,,,0,,,0,-111.92955827026654,33.41987398902991,,69
,4908,,,,0,,,0,-111.93550145678182,33.42060001037134,,70
,4909,,,,0,,,0,-111.92841218894941,33.41744601772986,,71
,4910,,,,0,,,0,-111.92827659941148,33.42071837501794,,72
,4911,,,,0,,,0,-111.9372490296901,33.415452251712075,,73
,4912,,,,0,,,0,-111.93888471721584,33.416909567630064,,74
,4913,,,,0,,,0,-111.9353223,33.421512400000005,,75
,4914,,,,0,,,0,-111.93554212020271,33.4210602522133,,76
,4915,,,,0,,,0,-111.9361904666191,33.4215083705127,,77
,4916,,,,0,,,0,-111.93635091817175,33.42170447798722,,78
,4917,,,,0,,,0,-111.93396227364158,33.42056558997257,,79
,4918,,,,0,,,0,-111.9335481216568,33.42096524448375,,80
,4919,,,,0,,,0,-111.93306553124725,33.42136341378616,,81
,4920,,,,0,,,0,-111.93304526607156,33.42053379309821,,82
,4921,,,,0,,,0,-111.93140604999998,33.42099199999999,,83
,4922,,,,0,,,0,-111.93152615409079,33.42137257284586,,84
,4923,,,,0,,,0,-111.93134509234251,33.42166134986698,,85
