name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,7325,733547379,2768,2769,,78.4926208121657,1,29,,service,7,"LINESTRING (-111.9064931 33.4265114, -111.9056473 33.4265132)",bike,1
,7326,733547379,2768,2774,,61.11981839910551,1,29,,service,7,"LINESTRING (-111.9064931 33.4265114, -111.9064944 33.4264247, -111.9065031 33.4259618)",bike,1
,7327,733547379,2774,2768,,61.11981839910551,1,29,,service,7,"LINESTRING (-111.9065031 33.4259618, -111.9064944 33.4264247, -111.9064931 33.4265114)",bike,1
,7328,733547379,2774,2726,,26.28979778102007,1,29,,service,7,"LINESTRING (-111.9065031 33.4259618, -111.9065076 33.4257254)",bike,1
,7329,733547379,2726,2774,,26.28979778102007,1,29,,service,7,"LINESTRING (-111.9065076 33.4257254, -111.9065031 33.4259618)",bike,1
,7330,733547380,2769,3107,,15.07125898818172,1,29,,service,7,"LINESTRING (-111.9056473 33.4265132, -111.9056434 33.4263777)",bike,1
,7331,733547380,3107,2769,,15.07125898818172,1,29,,service,7,"LINESTRING (-111.9056434 33.4263777, -111.9056473 33.4265132)",bike,1
,7332,733547380,3107,3106,,20.487789612882345,1,29,,service,7,"LINESTRING (-111.9056434 33.4263777, -111.9056382 33.4261935)",bike,1
,7333,733547380,3106,3107,,20.487789612882345,1,29,,service,7,"LINESTRING (-111.9056382 33.4261935, -111.9056434 33.4263777)",bike,1
,7334,733547380,3106,2771,,10.21054562305711,1,29,,service,7,"LINESTRING (-111.9056382 33.4261935, -111.9056356 33.4261017)",bike,1
,7335,733547380,2771,3106,,10.21054562305711,1,29,,service,7,"LINESTRING (-111.9056356 33.4261017, -111.9056382 33.4261935)",bike,1
,7336,733547380,2771,2770,,48.639156303261984,1,29,,service,7,"LINESTRING (-111.9056356 33.4261017, -111.9056232 33.4256644)",bike,1
,7337,733547380,2770,2771,,48.639156303261984,1,29,,service,7,"LINESTRING (-111.9056232 33.4256644, -111.9056356 33.4261017)",bike,1
,7338,733547381,2771,2772,,82.50064452133012,1,29,,service,7,"LINESTRING (-111.9056356 33.4261017, -111.9047467 33.4261121)",bike,1
,7339,733547381,2772,2771,,82.50064452133012,1,29,,service,7,"LINESTRING (-111.9047467 33.4261121, -111.9056356 33.4261017)",bike,1
,7340,733547382,2773,2774,,236.96056907518525,1,29,,service,7,"LINESTRING (-111.9090558 33.425924, -111.9084097 33.4259294, -111.9076815 33.425954, -111.9069157 33.4259601, -111.9065031 33.4259618)",bike,1
,7341,733547382,2774,2773,,236.96056907518525,1,29,,service,7,"LINESTRING (-111.9065031 33.4259618, -111.9069157 33.4259601, -111.9076815 33.425954, -111.9084097 33.4259294, -111.9090558 33.425924)",bike,1
,7342,735170165,2775,2776,,48.63630139754832,1,29,,service,7,"LINESTRING (-111.9407083 33.4243409, -111.9407064 33.4244941, -111.9407149 33.4247782)",bike,1
,7343,735170165,2776,2775,,48.63630139754832,1,29,,service,7,"LINESTRING (-111.9407149 33.4247782, -111.9407064 33.4244941, -111.9407083 33.4243409)",bike,1
,7344,735170165,2776,2776,,106.73365828461755,1,29,,service,7,"LINESTRING (-111.9407149 33.4247782, -111.9411248 33.4247578, -111.9411229 33.4249076, -111.9407109 33.4249016, -111.9407149 33.4247782)",bike,1
,7345,735170165,2776,2776,,106.73365828461755,1,29,,service,7,"LINESTRING (-111.9407149 33.4247782, -111.9407109 33.4249016, -111.9411229 33.4249076, -111.9411248 33.4247578, -111.9407149 33.4247782)",bike,1
,7346,735195851,2777,2778,,161.30222827859876,1,29,,service,7,"LINESTRING (-111.9035281 33.4190376, -111.9035296 33.4191988, -111.9035341 33.419649, -111.9035845 33.4196849, -111.9037282 33.4196874, -111.9037697 33.4196453, -111.9037756 33.4192644, -111.9037831 33.419036)",bike,1
,7347,735195851,2778,2777,,161.30222827859876,1,29,,service,7,"LINESTRING (-111.9037831 33.419036, -111.9037756 33.4192644, -111.9037697 33.4196453, -111.9037282 33.4196874, -111.9035845 33.4196849, -111.9035341 33.419649, -111.9035296 33.4191988, -111.9035281 33.4190376)",bike,1
,7348,735195852,2779,2780,,54.56348390193182,1,29,,service,7,"LINESTRING (-111.9047459 33.41903, -111.9047472 33.4195207)",bike,1
,7349,735195852,2780,2779,,54.56348390193182,1,29,,service,7,"LINESTRING (-111.9047472 33.4195207, -111.9047459 33.41903)",bike,1
,7350,735195852,2780,2780,,126.36278101107848,1,29,,service,7,"LINESTRING (-111.9047472 33.4195207, -111.9047476 33.4196854, -111.9048122 33.419718, -111.9052034 33.4196939, -111.9052323 33.4196684, -111.905234 33.4195406, -111.9051966 33.4195108, -111.9047472 33.4195207)",bike,1
,7351,735195852,2780,2780,,126.36278101107848,1,29,,service,7,"LINESTRING (-111.9047472 33.4195207, -111.9051966 33.4195108, -111.905234 33.4195406, -111.9052323 33.4196684, -111.9052034 33.4196939, -111.9048122 33.419718, -111.9047476 33.4196854, -111.9047472 33.4195207)",bike,1
,7352,735195853,2781,2783,,51.532712147588235,1,29,,service,7,"LINESTRING (-111.9062489 33.4209727, -111.9057495 33.4209739, -111.9057211 33.4209502, -111.9057213 33.4209371)",bike,1
,7353,735195853,2783,2781,,51.532712147588235,1,29,,service,7,"LINESTRING (-111.9057213 33.4209371, -111.9057211 33.4209502, -111.9057495 33.4209739, -111.9062489 33.4209727)",bike,1
,7354,735195853,2783,2782,,26.378049033454523,1,29,,service,7,"LINESTRING (-111.9057213 33.4209371, -111.9057253 33.4206999)",bike,1
,7355,735195853,2782,2783,,26.378049033454523,1,29,,service,7,"LINESTRING (-111.9057253 33.4206999, -111.9057213 33.4209371)",bike,1
,7356,735195854,248,2783,,23.95061301939855,1,29,,service,7,"LINESTRING (-111.9054634 33.4209448, -111.9057213 33.4209371)",bike,1
,7357,735195854,2783,248,,23.95061301939855,1,29,,service,7,"LINESTRING (-111.9057213 33.4209371, -111.9054634 33.4209448)",bike,1
,7358,735195855,3291,2784,,259.77939226761725,1,29,,service,7,"LINESTRING (-111.9027 33.4207561, -111.9039283 33.4207593, -111.9040077 33.4208442, -111.9040146 33.4215006, -111.9040203 33.4220475)",bike,1
,7359,735195855,2784,3291,,259.77939226761725,1,29,,service,7,"LINESTRING (-111.9040203 33.4220475, -111.9040146 33.4215006, -111.9040077 33.4208442, -111.9039283 33.4207593, -111.9027 33.4207561)",bike,1
,7360,735249000,2414,2786,,56.50917853855513,1,29,,service,7,"LINESTRING (-111.9091151 33.4135018, -111.9085891 33.4135041, -111.9085866 33.413435)",bike,1
,7361,735249000,2786,2414,,56.50917853855513,1,29,,service,7,"LINESTRING (-111.9085866 33.413435, -111.9085891 33.4135041, -111.9091151 33.4135018)",bike,1
,7362,735249000,2786,2787,,14.773405521653844,1,29,,service,7,"LINESTRING (-111.9085866 33.413435, -111.9085818 33.4133022)",bike,1
,7363,735249000,2787,2786,,14.773405521653844,1,29,,service,7,"LINESTRING (-111.9085818 33.4133022, -111.9085866 33.413435)",bike,1
,7364,735249000,2787,2785,,59.88858271327416,1,29,,service,7,"LINESTRING (-111.9085818 33.4133022, -111.9085786 33.4132131, -111.9091154 33.413178)",bike,1
,7365,735249000,2785,2787,,59.88858271327416,1,29,,service,7,"LINESTRING (-111.9091154 33.413178, -111.9085786 33.4132131, -111.9085818 33.4133022)",bike,1
,7366,735249001,2786,2787,,104.73602944535511,1,29,,service,7,"LINESTRING (-111.9085866 33.413435, -111.9081036 33.413443, -111.9081036 33.4133035, -111.9085818 33.4133022)",bike,1
,7367,735249001,2787,2786,,104.73602944535511,1,29,,service,7,"LINESTRING (-111.9085818 33.4133022, -111.9081036 33.4133035, -111.9081036 33.413443, -111.9085866 33.413435)",bike,1
,7368,735250532,2788,2791,,66.09486797007908,1,29,,service,7,"LINESTRING (-111.9472855 33.4229603, -111.9471145 33.4229638, -111.9468739 33.4229687, -111.9468053 33.4229687, -111.9467367 33.4229531, -111.9467043 33.422926, -111.9467106 33.42285, -111.94671 33.4228303)",bike,1
,7369,735250532,2791,2788,,66.09486797007906,1,29,,service,7,"LINESTRING (-111.94671 33.4228303, -111.9467106 33.42285, -111.9467043 33.422926, -111.9467367 33.4229531, -111.9468053 33.4229687, -111.9468739 33.4229687, -111.9471145 33.4229638, -111.9472855 33.4229603)",bike,1
,7370,735250532,2791,2789,,20.622325351659725,1,29,,service,7,"LINESTRING (-111.94671 33.4228303, -111.9467043 33.4226449)",bike,1
,7371,735250532,2789,2791,,20.622325351659725,1,29,,service,7,"LINESTRING (-111.9467043 33.4226449, -111.94671 33.4228303)",bike,1
,7372,735250533,2790,2791,,53.5089259028336,1,29,,service,7,"LINESTRING (-111.9472864 33.4228188, -111.9470517 33.4228234, -111.94671 33.4228303)",bike,1
,7373,735250533,2791,2790,,53.5089259028336,1,29,,service,7,"LINESTRING (-111.94671 33.4228303, -111.9470517 33.4228234, -111.9472864 33.4228188)",bike,1
,7374,735250534,2792,2795,,45.790961981523665,1,29,,service,7,"LINESTRING (-111.9456759 33.4218982, -111.9456646 33.4223099)",bike,1
,7375,735250534,2795,2792,,45.790961981523665,1,29,,service,7,"LINESTRING (-111.9456646 33.4223099, -111.9456759 33.4218982)",bike,1
,7376,735250534,2795,2793,,71.39688214571048,1,29,,service,7,"LINESTRING (-111.9456646 33.4223099, -111.9456616 33.4224218, -111.9456697 33.4224714, -111.9456442 33.4224987, -111.9452512 33.4224919, -111.9452164 33.4224654, -111.9452071 33.4223877)",bike,1
,7377,735250534,2793,2795,,71.39688214571048,1,29,,service,7,"LINESTRING (-111.9452071 33.4223877, -111.9452164 33.4224654, -111.9452512 33.4224919, -111.9456442 33.4224987, -111.9456697 33.4224714, -111.9456616 33.4224218, -111.9456646 33.4223099)",bike,1
,7378,735250534,2793,2796,,9.142300578317796,1,29,,service,7,"LINESTRING (-111.9452071 33.4223877, -111.9452092 33.4223055)",bike,1
,7379,735250534,2796,2793,,9.142300578317796,1,29,,service,7,"LINESTRING (-111.9452092 33.4223055, -111.9452071 33.4223877)",bike,1
,7380,735250534,2796,2794,,45.4663417933724,1,29,,service,7,"LINESTRING (-111.9452092 33.4223055, -111.9452194 33.4218967)",bike,1
,7381,735250534,2794,2796,,45.4663417933724,1,29,,service,7,"LINESTRING (-111.9452194 33.4218967, -111.9452092 33.4223055)",bike,1
,7382,735250535,2795,2796,,42.267143183155326,1,29,,service,7,"LINESTRING (-111.9456646 33.4223099, -111.9452092 33.4223055)",bike,1
,7383,735250535,2796,2795,,42.267143183155326,1,29,,service,7,"LINESTRING (-111.9452092 33.4223055, -111.9456646 33.4223099)",bike,1
,7384,735250536,2793,2798,,16.57540954178061,1,29,,service,7,"LINESTRING (-111.9452071 33.4223877, -111.9450285 33.4223882)",bike,1
,7385,735250536,2798,2793,,16.57540954178061,1,29,,service,7,"LINESTRING (-111.9450285 33.4223882, -111.9452071 33.4223877)",bike,1
,7386,735250536,2798,2799,,19.33176172485539,1,29,,service,7,"LINESTRING (-111.9450285 33.4223882, -111.9448202 33.4223887)",bike,1
,7387,735250536,2799,2798,,19.33176172485539,1,29,,service,7,"LINESTRING (-111.9448202 33.4223887, -111.9450285 33.4223882)",bike,1
,7388,735250536,2799,2797,,49.92112120544832,1,29,,service,7,"LINESTRING (-111.9448202 33.4223887, -111.9442823 33.4223902)",bike,1
,7389,735250536,2797,2799,,49.92112120544832,1,29,,service,7,"LINESTRING (-111.9442823 33.4223902, -111.9448202 33.4223887)",bike,1
,7390,735250537,2798,2800,,34.99210895129233,1,29,,service,7,"LINESTRING (-111.9450285 33.4223882, -111.9450282 33.4221321, -111.944958 33.422132)",bike,1
,7391,735250537,2800,2798,,34.99210895129233,1,29,,service,7,"LINESTRING (-111.944958 33.422132, -111.9450282 33.4221321, -111.9450285 33.4223882)",bike,1
,7392,735250537,2800,2799,,41.34369358151449,1,29,,service,7,"LINESTRING (-111.944958 33.422132, -111.9448202 33.4221319, -111.9448202 33.4223887)",bike,1
,7393,735250537,2799,2800,,41.34369358151449,1,29,,service,7,"LINESTRING (-111.9448202 33.4223887, -111.9448202 33.4221319, -111.944958 33.422132)",bike,1
,7394,735250538,2800,2801,,26.299932319027672,1,29,,service,7,"LINESTRING (-111.944958 33.422132, -111.9449749 33.4218959)",bike,1
,7395,735250538,2801,2800,,26.299932319027672,1,29,,service,7,"LINESTRING (-111.9449749 33.4218959, -111.944958 33.422132)",bike,1
,7396,735250539,2802,1313,,147.20279377641026,1,29,,service,7,"LINESTRING (-111.946911 33.4218989, -111.9469008 33.4216226, -111.946856 33.4215911, -111.9468366 33.4214915, -111.9468468 33.4213894, -111.9468336 33.4213665, -111.9465573 33.4213648, -111.9465369 33.4213894, -111.9465486 33.4218985)",bike,1
,7397,735250539,1313,2802,,147.20279377641023,1,29,,service,7,"LINESTRING (-111.9465486 33.4218985, -111.9465369 33.4213894, -111.9465573 33.4213648, -111.9468336 33.4213665, -111.9468468 33.4213894, -111.9468366 33.4214915, -111.946856 33.4215911, -111.9469008 33.4216226, -111.946911 33.4218989)",bike,1
,7398,735408778,2803,2804,,65.21269862166724,1,29,,service,7,"LINESTRING (-111.9449822 33.4261438, -111.9443985 33.426143, -111.9442795 33.4261428)",bike,1
,7399,735408778,2804,2803,,65.21269862166724,1,29,,service,7,"LINESTRING (-111.9442795 33.4261428, -111.9443985 33.426143, -111.9449822 33.4261438)",bike,1
,7400,736231315,2805,2806,,36.22355629227311,1,29,,service,7,"LINESTRING (-111.9105686 33.4199561, -111.9109589 33.4199561)",bike,1
,7401,736231315,2806,2805,,36.22355629227311,1,29,,service,7,"LINESTRING (-111.9109589 33.4199561, -111.9105686 33.4199561)",bike,1
,7402,736243105,2807,2808,,83.8378352452951,1,29,,service,7,"LINESTRING (-111.9424497 33.4169032, -111.943353 33.416904)",bike,1
,7403,736243105,2808,2807,,83.8378352452951,1,29,,service,7,"LINESTRING (-111.943353 33.416904, -111.9424497 33.4169032)",bike,1
,7404,736243106,2809,2810,,100.29371886969902,1,29,,service,7,"LINESTRING (-111.9424524 33.4177004, -111.9433606 33.4177004, -111.9433587 33.4178443)",bike,1
,7405,736243106,2810,2809,,100.29371886969902,1,29,,service,7,"LINESTRING (-111.9433587 33.4178443, -111.9433606 33.4177004, -111.9424524 33.4177004)",bike,1
,7406,736264603,2811,3292,,190.10426354428682,1,29,,service,7,"LINESTRING (-111.9047485 33.4282122, -111.9027 33.4282043)",bike,1
,7407,736264603,3292,2811,,190.10426354428682,1,29,,service,7,"LINESTRING (-111.9027 33.4282043, -111.9047485 33.4282122)",bike,1
,7408,736264604,2812,3293,,152.7896108855364,1,29,,service,7,"LINESTRING (-111.904104 33.4273988, -111.9041013 33.4275948, -111.9040657 33.4276188, -111.9027 33.4276058)",bike,1
,7409,736264604,3293,2812,,152.7896108855364,1,29,,service,7,"LINESTRING (-111.9027 33.4276058, -111.9040657 33.4276188, -111.9041013 33.4275948, -111.904104 33.4273988)",bike,1
,7410,736264605,2813,3294,,189.83422615663105,1,29,,service,7,"LINESTRING (-111.9047456 33.4279157, -111.9027 33.4279119)",bike,1
,7411,736264605,3294,2813,,189.83422615663105,1,29,,service,7,"LINESTRING (-111.9027 33.4279119, -111.9047456 33.4279157)",bike,1
,7412,736264606,3295,2815,,179.0125557528951,1,29,,service,7,"LINESTRING (-111.9027 33.4266198, -111.9043346 33.4266327, -111.9043833 33.4266742, -111.9043796 33.4268617)",bike,1
,7413,736264606,2815,3295,,179.0125557528951,1,29,,service,7,"LINESTRING (-111.9043796 33.4268617, -111.9043833 33.4266742, -111.9043346 33.4266327, -111.9027 33.4266198)",bike,1
,7414,736264606,2815,3296,,198.55359272846152,1,29,,service,7,"LINESTRING (-111.9043796 33.4268617, -111.9043734 33.4271784, -111.9043098 33.4272008, -111.9040812 33.4271934, -111.9040583 33.427278, -111.9027 33.4272794)",bike,1
,7415,736264606,3296,2815,,198.5535927284615,1,29,,service,7,"LINESTRING (-111.9027 33.4272794, -111.9040583 33.427278, -111.9040812 33.4271934, -111.9043098 33.4272008, -111.9043734 33.4271784, -111.9043796 33.4268617)",bike,1
,7416,736264607,2814,2815,,33.735015056738085,1,29,,service,7,"LINESTRING (-111.9047431 33.4268589, -111.9045225 33.4268606, -111.9043796 33.4268617)",bike,1
,7417,736264607,2815,2814,,33.735015056738085,1,29,,service,7,"LINESTRING (-111.9043796 33.4268617, -111.9045225 33.4268606, -111.9047431 33.4268589)",bike,1
,7418,736444328,728,2818,,25.939532503693105,1,29,,service,7,"LINESTRING (-111.9262331 33.420595, -111.9260953 33.4205742, -111.9259575 33.4205563)",bike,1
,7419,736444328,2818,728,,25.939532503693105,1,29,,service,7,"LINESTRING (-111.9259575 33.4205563, -111.9260953 33.4205742, -111.9262331 33.420595)",bike,1
,7420,736444328,2818,2816,,14.024993606634894,1,29,,service,7,"LINESTRING (-111.9259575 33.4205563, -111.9258082 33.4205368)",bike,1
,7421,736444328,2816,2818,,14.024993606634894,1,29,,service,7,"LINESTRING (-111.9258082 33.4205368, -111.9259575 33.4205563)",bike,1
,7422,736444328,2816,1372,,40.96692144645265,1,29,,service,7,"LINESTRING (-111.9258082 33.4205368, -111.925599 33.4204725, -111.9255779 33.420291)",bike,1
,7423,736444328,1372,2816,,40.96692144645265,1,29,,service,7,"LINESTRING (-111.9255779 33.420291, -111.925599 33.4204725, -111.9258082 33.4205368)",bike,1
,7424,736444329,2816,2817,,23.12419960742312,1,29,,service,7,"LINESTRING (-111.9258082 33.4205368, -111.925818 33.420329)",bike,1
,7425,736444329,2817,2816,,23.12419960742312,1,29,,service,7,"LINESTRING (-111.925818 33.420329, -111.9258082 33.4205368)",bike,1
,7426,736444330,2818,2819,,72.60551346820603,1,29,,service,7,"LINESTRING (-111.9259575 33.4205563, -111.9259787 33.4206589, -111.9259787 33.420718, -111.9259484 33.4207481, -111.9258993 33.4207505, -111.9256208 33.4206866, -111.9254245 33.4206481)",bike,1
,7427,736444330,2819,2818,,72.60551346820603,1,29,,service,7,"LINESTRING (-111.9254245 33.4206481, -111.9256208 33.4206866, -111.9258993 33.4207505, -111.9259484 33.4207481, -111.9259787 33.420718, -111.9259787 33.4206589, -111.9259575 33.4205563)",bike,1
,7428,736449030,337,2820,,195.62871202078014,1,29,,service,7,"LINESTRING (-111.9327814 33.4140702, -111.9306738 33.4140881)",bike,1
,7429,736449030,2820,337,,195.62871202078014,1,29,,service,7,"LINESTRING (-111.9306738 33.4140881, -111.9327814 33.4140702)",bike,1
,7430,736483011,2821,2822,,71.63608801672017,1,29,,service,7,"LINESTRING (-111.9204333 33.4133486, -111.9196615 33.4133503)",bike,1
,7431,736483011,2822,2821,,71.63608801672017,1,29,,service,7,"LINESTRING (-111.9196615 33.4133503, -111.9204333 33.4133486)",bike,1
,7432,736497702,2823,2824,,133.8219827141767,1,29,,service,7,"LINESTRING (-111.9522154 33.421416, -111.9518914 33.4214256, -111.9513698 33.4214162, -111.9513885 33.4219134)",bike,1
,7433,736497702,2824,2823,,133.8219827141767,1,29,,service,7,"LINESTRING (-111.9513885 33.4219134, -111.9513698 33.4214162, -111.9518914 33.4214256, -111.9522154 33.421416)",bike,1
,7434,736545177,1983,2827,,63.16049076598062,1,29,,service,7,"LINESTRING (-111.9147955 33.4220074, -111.9147942 33.4222093, -111.9147905 33.4225754)",bike,1
,7435,736545177,2827,1983,,63.16049076598062,1,29,,service,7,"LINESTRING (-111.9147905 33.4225754, -111.9147942 33.4222093, -111.9147955 33.4220074)",bike,1
,7436,736545177,2827,2829,,150.90964734084523,1,29,,service,7,"LINESTRING (-111.9147905 33.4225754, -111.9147828 33.4234326, -111.9141838 33.4234326)",bike,1
,7437,736545177,2829,2827,,150.90964734084523,1,29,,service,7,"LINESTRING (-111.9141838 33.4234326, -111.9147828 33.4234326, -111.9147905 33.4225754)",bike,1
,7438,736545177,2829,2830,,83.87896844152368,1,29,,service,7,"LINESTRING (-111.9141838 33.4234326, -111.9139358 33.4234326, -111.9136054 33.4234175, -111.9134912 33.4232621, -111.9133848 33.4232584)",bike,1
,7439,736545177,2830,2829,,83.87896844152367,1,29,,service,7,"LINESTRING (-111.9133848 33.4232584, -111.9134912 33.4232621, -111.9136054 33.4234175, -111.9139358 33.4234326, -111.9141838 33.4234326)",bike,1
,7440,736545177,2830,2825,,44.24109788015469,1,29,,service,7,"LINESTRING (-111.9133848 33.4232584, -111.9129085 33.423242)",bike,1
,7441,736545177,2825,2830,,44.24109788015469,1,29,,service,7,"LINESTRING (-111.9129085 33.423242, -111.9133848 33.4232584)",bike,1
,7442,736545177,2825,2826,,75.0244627689309,1,29,,service,7,"LINESTRING (-111.9129085 33.423242, -111.9128845 33.4231668, -111.9129025 33.4225701)",bike,1
,7443,736545177,2826,2825,,75.0244627689309,1,29,,service,7,"LINESTRING (-111.9129025 33.4225701, -111.9128845 33.4231668, -111.9129085 33.423242)",bike,1
,7444,736545177,2826,2831,,48.593704801060944,1,29,,service,7,"LINESTRING (-111.9129025 33.4225701, -111.9130166 33.4225401, -111.9134203 33.4225525)",bike,1
,7445,736545177,2831,2826,,48.593704801060944,1,29,,service,7,"LINESTRING (-111.9134203 33.4225525, -111.9130166 33.4225401, -111.9129025 33.4225701)",bike,1
,7446,736545177,2831,2828,,69.92020724371305,1,29,,service,7,"LINESTRING (-111.9134203 33.4225525, -111.9139899 33.4225701, -111.9141733 33.4225713)",bike,1
,7447,736545177,2828,2831,,69.92020724371305,1,29,,service,7,"LINESTRING (-111.9141733 33.4225713, -111.9139899 33.4225701, -111.9134203 33.4225525)",bike,1
,7448,736545177,2828,2827,,57.28212428071655,1,29,,service,7,"LINESTRING (-111.9141733 33.4225713, -111.9147905 33.4225754)",bike,1
,7449,736545177,2827,2828,,57.28212428071655,1,29,,service,7,"LINESTRING (-111.9147905 33.4225754, -111.9141733 33.4225713)",bike,1
,7450,736545178,2828,2829,,95.77714770214047,1,29,,service,7,"LINESTRING (-111.9141733 33.4225713, -111.9141838 33.4234326)",bike,1
,7451,736545178,2829,2828,,95.77714770214047,1,29,,service,7,"LINESTRING (-111.9141838 33.4234326, -111.9141733 33.4225713)",bike,1
,7452,736545179,2830,2831,,78.56161222947861,1,29,,service,7,"LINESTRING (-111.9133848 33.4232584, -111.9134203 33.4225525)",bike,1
,7453,736545179,2831,2830,,78.56161222947861,1,29,,service,7,"LINESTRING (-111.9134203 33.4225525, -111.9133848 33.4232584)",bike,1
,7454,736545180,2825,2832,,30.478940618676354,1,29,,service,7,"LINESTRING (-111.9129085 33.423242, -111.9126421 33.4234023)",bike,1
,7455,736545180,2832,2825,,30.478940618676354,1,29,,service,7,"LINESTRING (-111.9126421 33.4234023, -111.9129085 33.423242)",bike,1
,7456,736545180,2832,920,,82.06363173022118,1,29,,service,7,"LINESTRING (-111.9126421 33.4234023, -111.9125437 33.4234727, -111.9117891 33.4234657)",bike,1
,7457,736545180,920,2832,,82.06363173022118,1,29,,service,7,"LINESTRING (-111.9117891 33.4234657, -111.9125437 33.4234727, -111.9126421 33.4234023)",bike,1
,7458,736545181,2826,2834,,71.70864420683881,1,29,,service,7,"LINESTRING (-111.9129025 33.4225701, -111.9124313 33.422585, -111.9123188 33.4226045, -111.9121326 33.4226018)",bike,1
,7459,736545181,2834,2826,,71.70864420683881,1,29,,service,7,"LINESTRING (-111.9121326 33.4226018, -111.9123188 33.4226045, -111.9124313 33.422585, -111.9129025 33.4225701)",bike,1
,7460,736545181,2834,2833,,32.25531250570942,1,29,,service,7,"LINESTRING (-111.9121326 33.4226018, -111.9117851 33.4225967)",bike,1
,7461,736545181,2833,2834,,32.25531250570942,1,29,,service,7,"LINESTRING (-111.9117851 33.4225967, -111.9121326 33.4226018)",bike,1
,7462,736545182,2832,2834,,109.48484346240912,1,29,,service,7,"LINESTRING (-111.9126421 33.4234023, -111.9121434 33.4230236, -111.9121326 33.4226018)",bike,1
,7463,736545182,2834,2832,,109.48484346240912,1,29,,service,7,"LINESTRING (-111.9121326 33.4226018, -111.9121434 33.4230236, -111.9126421 33.4234023)",bike,1
,7464,736558462,2835,2838,,37.16140127997277,1,29,,service,7,"LINESTRING (-111.9409804 33.4147446, -111.9409797 33.4144104)",bike,1
,7465,736558462,2838,2835,,37.16140127997277,1,29,,service,7,"LINESTRING (-111.9409797 33.4144104, -111.9409804 33.4147446)",bike,1
,7466,736558462,2838,2836,,49.20382594890378,1,29,,service,7,"LINESTRING (-111.9409797 33.4144104, -111.9409788 33.4139679)",bike,1
,7467,736558462,2836,2838,,49.20382594890378,1,29,,service,7,"LINESTRING (-111.9409788 33.4139679, -111.9409797 33.4144104)",bike,1
,7468,736558462,2836,2837,,81.8506014207805,1,29,,service,7,"LINESTRING (-111.9409788 33.4139679, -111.9408278 33.4139411, -111.9404839 33.4139384, -111.9404614 33.4139129, -111.9404614 33.4136244)",bike,1
,7469,736558462,2837,2836,,81.85060142078052,1,29,,service,7,"LINESTRING (-111.9404614 33.4136244, -111.9404614 33.4139129, -111.9404839 33.4139384, -111.9408278 33.4139411, -111.9409788 33.4139679)",bike,1
,7470,736558463,2838,2836,,117.60819256977462,1,29,,service,7,"LINESTRING (-111.9409797 33.4144104, -111.9413496 33.4144016, -111.9413704 33.4143744, -111.9413665 33.4139942, -111.9413417 33.413968, -111.9409788 33.4139679)",bike,1
,7471,736558463,2836,2838,,117.60819256977463,1,29,,service,7,"LINESTRING (-111.9409788 33.4139679, -111.9413417 33.413968, -111.9413665 33.4139942, -111.9413704 33.4143744, -111.9413496 33.4144016, -111.9409797 33.4144104)",bike,1
,7472,736558464,2839,2841,,14.070420970756503,1,29,,service,7,"LINESTRING (-111.9404455 33.4147712, -111.9404548 33.4148975)",bike,1
,7473,736558464,2841,2839,,14.070420970756503,1,29,,service,7,"LINESTRING (-111.9404548 33.4148975, -111.9404455 33.4147712)",bike,1
,7474,736558464,2841,2840,,77.61880870966557,1,29,,service,7,"LINESTRING (-111.9404548 33.4148975, -111.9404743 33.415164, -111.9404493 33.4151875, -111.9399706 33.4151936)",bike,1
,7475,736558464,2840,2841,,77.61880870966557,1,29,,service,7,"LINESTRING (-111.9399706 33.4151936, -111.9404493 33.4151875, -111.9404743 33.415164, -111.9404548 33.4148975)",bike,1
,7476,736558465,2841,2842,,28.70442718987239,1,29,,service,7,"LINESTRING (-111.9404548 33.4148975, -111.9401456 33.4148922)",bike,1
,7477,736558465,2842,2841,,28.70442718987239,1,29,,service,7,"LINESTRING (-111.9401456 33.4148922, -111.9404548 33.4148975)",bike,1
,7478,737210556,2843,2844,,50.36274719890095,1,29,,service,7,"LINESTRING (-111.9288704 33.4193999, -111.9287443 33.4194026, -111.9283278 33.4194035)",bike,1
,7479,737210556,2844,2843,,50.36274719890095,1,29,,service,7,"LINESTRING (-111.9283278 33.4194035, -111.9287443 33.4194026, -111.9288704 33.4193999)",bike,1
,7480,737210557,2844,2845,,17.024021850912593,1,29,,service,7,"LINESTRING (-111.9283278 33.4194035, -111.9281444 33.4194062)",bike,1
,7481,737210557,2845,2844,,17.024021850912593,1,29,,service,7,"LINESTRING (-111.9281444 33.4194062, -111.9283278 33.4194035)",bike,1
,7482,737210559,2845,1481,,12.34117914699472,1,29,,service,7,"LINESTRING (-111.9281444 33.4194062, -111.9280117 33.4194133)",bike,1
,7483,737210559,1481,2845,,12.34117914699472,1,29,,service,7,"LINESTRING (-111.9280117 33.4194133, -111.9281444 33.4194062)",bike,1
,7484,737227242,2846,2847,,72.53374072450924,1,29,,service,7,"LINESTRING (-111.9082465 33.4292407, -111.90825 33.428873, -111.90825 33.4285884)",bike,1
,7485,737227242,2847,2846,,72.53374072450924,1,29,,service,7,"LINESTRING (-111.90825 33.4285884, -111.90825 33.428873, -111.9082465 33.4292407)",bike,1
