name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,3498,,,,0,,,0,-111.90388692670362,33.433790358152535,,177
,3499,,,,0,,,0,-111.90809534999998,33.43243259999999,,178
,3500,,,,0,,,0,-111.90688501929695,33.432124543163546,,179
,3501,,,,0,,,0,-111.92839349997168,33.41802643100772,,180
,3502,,,,0,,,0,-111.92951632285246,33.418785865368115,,181
,3503,,,,0,,,0,-111.92956750915197,33.419366925746935,,182
,3504,,,,0,,,0,-111.95314473282681,33.42158442492709,,183
,3505,,,,0,,,0,-111.95343674962247,33.421584011777526,,184
,3506,,,,0,,,0,-111.9537033,33.42158105,,185
,3507,,,,0,,,0,-111.95260897506297,33.42158500924857,,186
,3508,,,,0,,,0,-111.95304194044651,33.42169042707162,,187
,3509,,,,0,,,0,-111.93903481440057,33.41973508972454,,188
,3510,,,,0,,,0,-111.95083637521013,33.42956086500448,,189
,3511,,,,0,,,0,-111.951289,33.429673,,190
,3512,,,,0,,,0,-111.95269687467187,33.42955984055701,,191
,3513,,,,0,,,0,-111.9419180454044,33.42398763751968,,192
,3514,,,,0,,,0,-111.94243126240022,33.42365006664172,,193
,3515,,,,0,,,0,-111.93836094560987,33.42352237470183,,194
,3516,,,,0,,,0,-111.93856432654036,33.423576094041834,,195
,3517,,,,0,,,0,-111.93891770256458,33.423476606866345,,196
,3518,,,,0,,,0,-111.94030031945374,33.42522464206331,,197
,3519,,,,0,,,0,-111.9418549103121,33.4289586731595,,198
,3520,,,,0,,,0,-111.93965372544464,33.422607983197196,,199
,3521,,,,0,,,0,-111.93963975708078,33.42220829963623,,200
,3522,,,,0,,,0,-111.93904968146133,33.42248093526265,,201
,3523,,,,0,,,0,-111.93897669595601,33.4222044308813,,202
,3524,,,,0,,,0,-111.9364445,33.422526700000006,,203
,3525,,,,0,,,0,-111.93623937514573,33.42238856255182,,204
,3526,,,,0,,,0,-111.93525662507578,33.42285228452475,,205
,3527,,,,0,,,0,-111.9361322087137,33.42271408022154,,206
,3528,,,,0,,,0,-111.93008637617363,33.42246306358353,,207
,3529,,,,0,,,0,-111.92815193179489,33.416259580098476,,208
,3530,,,,0,,,0,-111.92865578184471,33.41513107296007,,209
,3531,,,,0,,,0,-111.92841755502239,33.41548089137003,,210
,3532,,,,0,,,0,-111.92766339040048,33.4151139066782,,211
,3533,,,,0,,,0,-111.92699003002586,33.41525915261809,,212
,3534,,,,0,,,0,-111.93023249326649,33.414251782040935,,213
,3535,,,,0,,,0,-111.92948457023758,33.414241874352854,,214
,3536,,,,0,,,0,-111.93023629897947,33.413650130743854,,215
,3537,,,,0,,,0,-111.92958737753237,33.413639581742466,,216
,3538,,,,0,,,0,-111.92888855235572,33.41424975109358,,217
,3539,,,,0,,,0,-111.92883755202077,33.41375881660439,,218
,3540,,,,0,,,0,-111.93008358319214,33.41302849801553,,219
,3541,,,,0,,,0,-111.92911937373219,33.41310141210679,,220
,3542,,,,0,,,0,-111.92892697842184,33.412109697461524,,221
,3543,,,,0,,,0,-111.92836864784897,33.4141590783307,,222
,3544,,,,0,,,0,-111.9277491293814,33.41451244240498,,223
,3545,,,,0,,,0,-111.92756348567859,33.41409553830512,,224
,3546,,,,0,,,0,-111.92794228357475,33.41382032031083,,225
,3547,,,,0,,,0,-111.92833962626327,33.41335084314189,,226
,3548,,,,0,,,0,-111.92795775637242,33.41324579757018,,227
,3549,,,,0,,,0,-111.92760709148807,33.413177238288135,,228
,3550,,,,0,,,0,-111.92716253185696,33.41314722647534,,229
,3551,,,,0,,,0,-111.92764463954732,33.41351395910538,,230
,3552,,,,0,,,0,-111.92666221225228,33.414457448515044,,231
,3553,,,,0,,,0,-111.92678281609344,33.414254319345034,,232
,3554,,,,0,,,0,-111.9271779,33.4144613,,233
,3555,,,,0,,,0,-111.91707427206558,33.41951100149354,,234
,3556,,,,0,,,0,-111.91605022211222,33.419634053482795,,235
,3557,,,,0,,,0,-111.9150706,33.4197758,,236
,3558,,,,0,,,0,-111.91507117515393,33.4200824526866,,237
,3559,,,,0,,,0,-111.91537543090749,33.42053968296017,,238
,3560,,,,0,,,0,-111.91729874999999,33.419939600000006,,239
,3561,,,,0,,,0,-111.91658180976296,33.420011311911104,,240
,3562,,,,0,,,0,-111.91620607726655,33.420221555648,,241
,3563,,,,0,,,0,-111.91619854209318,33.4206451849697,,242
,3564,,,,0,,,0,-111.91677283156284,33.42048130757402,,243
,3565,,,,0,,,0,-111.91732385182627,33.4204830496705,,244
,3566,,,,0,,,0,-111.91602008776519,33.421547475242534,,245
,3567,,,,0,,,0,-111.91694646421597,33.4212466878122,,246
,3568,,,,0,,,0,-111.91563819419748,33.42130682735592,,247
,3569,,,,0,,,0,-111.91493308540974,33.42120363848948,,248
,3570,,,,0,,,0,-111.91427430000002,33.420043250000006,,249
,3571,,,,0,,,0,-111.91381359591234,33.42006697164277,,250
,3572,,,,0,,,0,-111.9145659196869,33.42141621168966,,251
,3573,,,,0,,,0,-111.91411970000001,33.421486200000004,,252
,3574,,,,0,,,0,-111.91451075,33.42095225,,253
,3575,,,,0,,,0,-111.9141326,33.42106835,,254
,3576,,,,0,,,0,-111.92036573988001,33.42324915873482,,255
,3577,,,,0,,,0,-111.9199282535437,33.42240762968916,,256
,3578,,,,0,,,0,-111.923692386134,33.4224501322694,,257
,3579,,,,0,,,0,-111.92438890960415,33.42242183105314,,258
,3580,,,,0,,,0,-111.92522584733483,33.42238160022136,,259
,3581,,,,0,,,0,-111.92586104457648,33.42274101598039,,260
,3582,,,,0,,,0,-111.92584210000001,33.42316225,,261
,3583,,,,0,,,0,-111.92584979494781,33.42358046811401,,262
,3584,,,,0,,,0,-111.92344683336127,33.424802479954856,,263
,3585,,,,0,,,0,-111.93958792495272,33.42405919466315,,264
,3586,,,,0,,,0,-111.93954728703274,33.42466143740126,,265
,3587,,,,0,,,0,-111.93963639208003,33.425204264875475,,266
,3588,,,,0,,,0,-111.94035026189111,33.424889710284354,,267
,3589,,,,0,,,0,-111.94089949496127,33.42514467708774,,268
,3590,,,,0,,,0,-111.94098018657486,33.42454722503213,,269
,3591,,,,0,,,0,-111.92669650302602,33.413117991098936,,270
,3592,,,,0,,,0,-111.92669414999999,33.4139184,,271
,3593,,,,0,,,0,-111.94105540939564,33.4320058243966,,272
,3594,,,,0,,,0,-111.94152515,33.430078800000004,,273
,3595,,,,0,,,0,-111.9307405508164,33.433806244424346,,274
,3596,,,,0,,,0,-111.9341658,33.4344177,,275
,3597,,,,0,,,0,-111.93438645,33.43478735,,276
,3598,,,,0,,,0,-111.93491235,33.434638250000006,,277
,3599,,,,0,,,0,-111.9396021,33.434905900000004,,278
,3600,,,,0,,,0,-111.9345825921976,33.4346220235627,,279
,3601,,,,0,,,0,-111.93376886300292,33.4346985207287,,280
,3602,,,,0,,,0,-111.93151430855721,33.434862660581665,,281
,3603,,,,0,,,0,-111.9315083087582,33.434054995227534,,282
,3604,,,,0,,,0,-111.93372606796005,33.43486161866861,,283
,3605,,,,0,,,0,-111.93371911697815,33.434540568965396,,284
,3606,,,,0,,,0,-111.94224065401183,33.43544021925999,,285
,3607,,,,0,,,0,-111.94813577879992,33.43521614174075,,286
,3608,,,,0,,,0,-111.94929056528842,33.43193252503758,,287
,3609,,,,0,,,0,-111.94879622800363,33.43504819425818,,288
,3610,,,,0,,,0,-111.94862601204792,33.431825316403526,,289
,3611,,,,0,,,0,-111.92576780840793,33.41761738814682,,290
,3612,,,,0,,,0,-111.92595705000001,33.417467,,291
,3613,,,,0,,,0,-111.92546901534286,33.41742396676034,,292
,3614,,,,0,,,0,-111.92485780020915,33.41758800341271,,293
,3615,,,,0,,,0,-111.92510638925779,33.41716326971559,,294
,3616,,,,0,,,0,-111.92453264256417,33.417152193324256,,295
,3617,,,,0,,,0,-111.92591218086812,33.421660385096885,,296
,3618,,,,0,,,0,-111.92583817383253,33.42135600880316,,297
,3619,,,,0,,,0,-111.92551097901105,33.42166840766332,,298
,3620,,,,0,,,0,-111.9252186,33.42165295,,299
,3621,,,,0,,,0,-111.92522604689971,33.42141518468693,,300
,3622,,,,0,,,0,-111.92433978867933,33.421681108265844,,301
,3623,,,,0,,,0,-111.92423457878225,33.421232235023844,,302
,3624,,,,0,,,0,-111.92496695000001,33.4194331,,303
,3625,,,,0,,,0,-111.92325573838497,33.41889388277133,,304
,3626,,,,0,,,0,-111.9225810393382,33.4193681017292,,305
,3627,,,,0,,,0,-111.92298632373732,33.419158173873754,,306
,3628,,,,0,,,0,-111.92272675602915,33.41927602860028,,307
,3629,,,,0,,,0,-111.9226000288308,33.41899401606358,,308
,3630,,,,0,,,0,-111.92329990918954,33.4184474496469,,309
,3631,,,,0,,,0,-111.9237472385641,33.42015833864183,,310
,3632,,,,0,,,0,-111.9225634,33.4199575,,311
,3633,,,,0,,,0,-111.92176289999999,33.41985065,,312
,3634,,,,0,,,0,-111.92172235482826,33.41963443147744,,313
,3635,,,,0,,,0,-111.9221740947994,33.41971438797634,,314
,3636,,,,0,,,0,-111.92257866441712,33.41979389917522,,315
,3637,,,,0,,,0,-111.93964477254018,33.42575914692494,,316
,3638,,,,0,,,0,-111.92585906395438,33.43432361670291,,317
,3639,,,,0,,,0,-111.92443328551138,33.434713585669044,,318
,3640,,,,0,,,0,-111.92807490032158,33.434721319673905,,319
,3641,,,,0,,,0,-111.93260968715823,33.433875969793355,,320
,3642,,,,0,,,0,-111.92551042510568,33.43431620409006,,321
,3643,,,,0,,,0,-111.92812589999998,33.434641,,322
,3644,,,,0,,,0,-111.92812842612929,33.434820200962335,,323
,3645,,,,0,,,0,-111.92662518343218,33.41563174632215,,324
,3646,,,,0,,,0,-111.92664036319114,33.41634263996445,,325
,3647,,,,0,,,0,-111.92699323979619,33.41626725675707,,326
,3648,,,,0,,,0,-111.93706214334749,33.42404040294766,,327
,3649,,,,0,,,0,-111.93314897034656,33.41682015655091,,328
,3650,,,,0,,,0,-111.92722086090646,33.41936155826629,,329
,3651,,,,0,,,0,-111.93683120978484,33.414273975285,,330
,3652,,,,0,,,0,-111.93540272119833,33.41431868525351,,331
,3653,,,,0,,,0,-111.91206657468842,33.426387504978045,,332
,3654,,,,0,,,0,-111.91732078260958,33.42271550323605,,333
,3655,,,,0,,,0,-111.91199727945131,33.424394573716135,,334
,3656,,,,0,,,0,-111.91213862488779,33.426059993642646,,335
,3657,,,,0,,,0,-111.9166064,33.424147250000004,,336
,3658,,,,0,,,0,-111.91226205521168,33.423373225463976,,337
,3659,,,,0,,,0,-111.91642622147715,33.42333770461132,,338
,3660,,,,0,,,0,-111.91265937460327,33.42400820499831,,339
,3661,,,,0,,,0,-111.91210277473266,33.4233037131882,,340
,3662,,,,0,,,0,-111.9132985,33.425702900000005,,341
,3663,,,,0,,,0,-111.91200135000001,33.42450554999999,,342
,3664,,,,0,,,0,-111.91058625,33.423727850000006,,343
,3665,,,,0,,,0,-111.91731807513531,33.42402386906473,,344
,3666,,,,0,,,0,-111.91522893970229,33.423777633680565,,345
,3667,,,,0,,,0,-111.91328643124369,33.42483116396855,,346
,3668,,,,0,,,0,-111.91486128062834,33.42457035693191,,347
,3669,,,,0,,,0,-111.915237615338,33.42467179901892,,348
,3670,,,,0,,,0,-111.91334005000002,33.42456745,,349
,3671,,,,0,,,0,-111.91299066254007,33.42497372489377,,350
,3672,,,,0,,,0,-111.91188085,33.42620974999999,,351
,3673,,,,0,,,0,-111.91605765388898,33.42257407787274,,352
,3674,,,,0,,,0,-111.9159575251309,33.42396230460297,,353
,3675,,,,0,,,0,-111.91248695,33.42602965000001,,354
,3676,,,,0,,,0,-111.91688445,33.422871150000006,,355
,3677,,,,0,,,0,-111.91673930000002,33.4238704,,356
,3678,,,,0,,,0,-111.91294132054541,33.42453563597884,,357
,3679,,,,0,,,0,-111.91198620514459,33.42352627626228,,358
,3680,,,,0,,,0,-111.91233434643291,33.426547064231606,,359
,3681,,,,0,,,0,-111.91721161231783,33.42351858638974,,360
,3682,,,,0,,,0,-111.91264020094158,33.42319323955619,,361
,3683,,,,0,,,0,-111.91253487817664,33.42449767439389,,362
,3684,,,,0,,,0,-111.91172434240603,33.42716317507969,,363
,3685,,,,0,,,0,-111.94510752511538,33.42876891377961,,364
,3686,,,,0,,,0,-111.9273663772958,33.4352192222487,,365
,3687,,,,0,,,0,-111.92668528959678,33.43547127001095,,366
,3688,,,,0,,,0,-111.92735409300393,33.43546761738935,,367
,3689,,,,0,,,0,-111.90977860417621,33.419905695760335,,368
,3690,,,,0,,,0,-111.93007417491603,33.41779373994098,,369
,3691,,,,0,,,0,-111.93402293489531,33.41528487166738,,370
,3692,,,,0,,,0,-111.93403226706987,33.4157806808104,,371
,3693,,,,0,,,0,-111.92754401113993,33.41744417486011,,372
,3694,,,,0,,,0,-111.92691017670026,33.417672152044474,,373
,3695,,,,0,,,0,-111.93399964593108,33.42094866992326,,374
,3696,,,,0,,,0,-111.92970483774128,33.42471484090676,,375
,3697,,,,0,,,0,-111.92155817503284,33.42313805425778,,376
,3698,,,,0,,,0,-111.92154387550185,33.42296500769838,,377
,3699,,,,0,,,0,-111.92144722485399,33.422790751846826,,378
,3700,,,,0,,,0,-111.92139643320878,33.42261029489414,,379
,3701,,,,0,,,0,-111.9213461017086,33.422433413342866,,380
,3702,,,,0,,,0,-111.92040114999999,33.42243205,,381
,3703,,,,0,,,0,-111.92028065000001,33.422609449999996,,382
,3704,,,,0,,,0,-111.92020889999999,33.422789650000006,,383
,3705,,,,0,,,0,-111.92020889999999,33.422789650000006,,384
,3706,,,,0,,,0,-111.91999112373043,33.42296538057483,,385
,3707,,,,0,,,0,-111.92124183629244,33.42372762467092,,386
,3708,,,,0,,,0,-111.92076613437355,33.42356068912701,,387
,3709,,,,0,,,0,-111.93465552460529,33.41838039840996,,388
,3710,,,,0,,,0,-111.93507713823303,33.41811027525491,,389
,3711,,,,0,,,0,-111.92876177521337,33.42815905545122,,390
,3712,,,,0,,,0,-111.92980641283098,33.42815367478082,,391
,3713,,,,0,,,0,-111.92979424999999,33.427494499999995,,392
,3714,,,,0,,,0,-111.92875267517175,33.4274982054553,,393
,3715,,,,0,,,0,-111.90421314209865,33.43313815721015,,394
,3716,,,,0,,,0,-111.90642894999999,33.43231325000001,,395
,3717,,,,0,,,0,-111.9086593,33.42978624999999,,396
,3718,,,,0,,,0,-111.94086937268612,33.42166716314975,,397
,3719,,,,0,,,0,-111.93177811803331,33.429773051157646,,398
,3720,,,,0,,,0,-111.920735090213,33.41444012515812,,399
,3721,,,,0,,,0,-111.91877097039131,33.41597579213866,,400
,3722,,,,0,,,0,-111.91740125,33.415562699999995,,401
,3723,,,,0,,,0,-111.90415758089063,33.422619119928235,,402
,3724,,,,0,,,0,-111.90322668179097,33.42252697445137,,403
,3725,,,,0,,,0,-111.90429882978749,33.4232682519135,,404
,3726,,,,0,,,0,-111.94109388528247,33.41259295716294,,405
,3727,,,,0,,,0,-111.93021128689675,33.42153470240331,,406
,3728,,,,0,,,0,-111.94305807734713,33.42128541649285,,407
,3729,,,,0,,,0,-111.94270625673724,33.42151143654656,,408
,3730,,,,0,,,0,-111.94386085114853,33.42160461183001,,409
,3731,,,,0,,,0,-111.94035487473937,33.42155813996261,,410
,3732,,,,0,,,0,-111.94168946827811,33.42805713211949,,411
,3733,,,,0,,,0,-111.94041380000002,33.42804875,,412
,3734,,,,0,,,0,-111.91842343674556,33.41613484226029,,413
,3735,,,,0,,,0,-111.9184098909946,33.415416219382166,,414
,3736,,,,0,,,0,-111.91925305210137,33.41526322783967,,415
,3737,,,,0,,,0,-111.93847088708873,33.43060110432084,,416
,3738,,,,0,,,0,-111.9395158617929,33.43026799960842,,417
,3739,,,,0,,,0,-111.93947851347981,33.431290168880416,,418
,3740,,,,0,,,0,-111.93845566372816,33.431436283134694,,419
,3741,,,,0,,,0,-111.93736239099341,33.43147490204929,,420
,3742,,,,0,,,0,-111.91804541053047,33.415114224969145,,421
,3743,,,,0,,,0,-111.92109325521912,33.41626543439763,,422
,3744,,,,0,,,0,-111.94540819602854,33.4174400415145,,423
,3745,,,,0,,,0,-111.94533651425273,33.4175647187157,,424
,3746,,,,0,,,0,-111.94473008194328,33.42603989356498,,425
,3747,,,,0,,,0,-111.94142216666668,33.4236071,,426
,3748,,,,0,,,0,-111.94090095692313,33.42385544914964,,427
,3749,,,,0,,,0,-111.94047180019628,33.42344067255376,,428
,3750,,,,0,,,0,-111.94028195962866,33.42382327389784,,429
,3751,,,,0,,,0,-111.94057597795812,33.42414328240312,,430
,3752,,,,0,,,0,-111.94089278111223,33.42244326487203,,431
,3753,,,,0,,,0,-111.9403860028596,33.42273406936071,,432
,3754,,,,0,,,0,-111.93896895377459,33.42022540660363,,433
,3755,,,,0,,,0,-111.93574815920813,33.42155512195088,,434
,3756,,,,0,,,0,-111.92585575325243,33.41712826370374,,435
,3757,,,,0,,,0,-111.92590245838622,33.41629325712704,,436
,3758,,,,0,,,0,-111.92590670698453,33.416651775079266,,437
,3759,,,,0,,,0,-111.92592113755546,33.41578038288852,,438
,3760,,,,0,,,0,-111.92573569387072,33.415708507070626,,439
,3761,,,,0,,,0,-111.92579698196714,33.416070740492295,,440
,3762,,,,0,,,0,-111.92524825414813,33.41993654580861,,441
,3763,,,,0,,,0,-111.92572381617815,33.41917684200222,,442
,3764,,,,0,,,0,-111.92531359596387,33.41742281355198,,443
,3765,,,,0,,,0,-111.92496781860814,33.41746639239097,,444
,3766,,,,0,,,0,-111.93889996056421,33.417442567882965,,445
,3767,,,,0,,,0,-111.93902241334743,33.41940180764665,,446
,3768,,,,0,,,0,-111.92507930586007,33.42313792682234,,447
,3769,,,,0,,,0,-111.92446455215912,33.42397920953468,,448
,3770,,,,0,,,0,-111.92591137918902,33.42564868264332,,449
,3771,,,,0,,,0,-111.92285952532991,33.424298790913646,,450
,3772,,,,0,,,0,-111.92410222948284,33.42629459061593,,451
,3773,,,,0,,,0,-111.92286943689277,33.42663140815354,,452
,3774,,,,0,,,0,-111.9243375698702,33.42274756996058,,453
,3775,,,,0,,,0,-111.92352977740076,33.42333684839578,,454
,3776,,,,0,,,0,-111.93291691880893,33.41920185985059,,455
,3777,,,,0,,,0,-111.93963637507,33.41868246007183,,456
,3778,,,,0,,,0,-111.93946972521206,33.418396052624686,,457
,3779,,,,0,,,0,-111.9331233587483,33.420942053200434,,458
,3780,,,,0,,,0,-111.93338575277613,33.421429280321355,,459
,3781,,,,0,,,0,-111.93040409840415,33.43485899795521,,460
,3782,,,,0,,,0,-111.93037609054713,33.43510606138217,,461
,3783,,,,0,,,0,-111.92967300000002,33.424508,,462
,3784,,,,0,,,0,-111.92972717475523,33.424336047792295,,463
,3785,,,,0,,,0,-111.92972565000001,33.424880550000005,,464
,3786,,,,0,,,0,-111.92969964999998,33.425032,,465
,3787,,,,0,,,0,-111.92963958019556,33.42519442481971,,466
,3788,,,,0,,,0,-111.92959467493647,33.425373246956596,,467
,3789,,,,0,,,0,-111.92948946384301,33.42234918387506,,468
,3790,,,,0,,,0,-111.935583682042,33.42351554494621,,469
,3791,,,,0,,,0,-111.93687557681992,33.42351954913661,,470
,3792,,,,0,,,0,-111.93783259834824,33.42398348097234,,471
,3793,,,,0,,,0,-111.93765478503822,33.42360013867896,,472
,3794,,,,0,,,0,-111.93735100130107,33.42350940149568,,473
,3795,,,,0,,,0,-111.93645064984531,33.42352289021025,,474
,3796,,,,0,,,0,-111.93732617875267,33.4250752229451,,475
,3797,,,,0,,,0,-111.93704880000001,33.42466790000001,,476
,3798,,,,0,,,0,-111.93598340682449,33.42403454040671,,477
,3799,,,,0,,,0,-111.93522750021368,33.42396388317145,,478
,3800,,,,0,,,0,-111.93845491569591,33.4228304190641,,479
,3801,,,,0,,,0,-111.93532055273023,33.4247365375159,,480
,3802,,,,0,,,0,-111.9352797,33.425159650000005,,481
,3803,,,,0,,,0,-111.93949594945408,33.42784394349894,,482
,3804,,,,0,,,0,-111.93915584709782,33.42691343580681,,483
,3805,,,,0,,,0,-111.93969875173642,33.42616027684499,,484
,3806,,,,0,,,0,-111.93962756106339,33.42900183957961,,485
,3807,,,,0,,,0,-111.93926367928847,33.42889077444613,,486
,3808,,,,0,,,0,-111.94044320050311,33.42912115168836,,487
,3809,,,,0,,,0,-111.94311261860572,33.425953141572435,,488
,3810,,,,0,,,0,-111.94266500219283,33.42649135579607,,489
,3811,,,,0,,,0,-111.94038075293162,33.42600199777564,,490
,3812,,,,0,,,0,-111.94095372649011,33.42581894514601,,491
,3813,,,,0,,,0,-111.94090489314831,33.42678994674498,,492
,3814,,,,0,,,0,-111.94106568056546,33.42711884769829,,493
,3815,,,,0,,,0,-111.940921934982,33.428878588674415,,494
,3816,,,,0,,,0,-111.95032883668384,33.431791064088024,,495
,3817,,,,0,,,0,-111.924688353161,33.419895214953186,,496
,3818,,,,0,,,0,-111.92480595362633,33.42931435081786,,497
,3819,,,,0,,,0,-111.93426201725883,33.43077899325358,,498
,3820,,,,0,,,0,-111.93318475884182,33.42988499291382,,499
,3821,,,,0,,,0,-111.93211067093003,33.43054064814484,,500
,3822,,,,0,,,0,-111.93019372875979,33.429699989071075,,501
,3823,,,,0,,,0,-111.94779578434533,33.42504980268669,,502
,3824,,,,0,,,0,-111.94748324999999,33.42493615,,503
,3825,,,,0,,,0,-111.94772480000002,33.424941800000006,,504
,3826,,,,0,,,0,-111.94801424691896,33.42459157508265,,505
,3827,,,,0,,,0,-111.94808649999999,33.42448395,,506
,3828,,,,0,,,0,-111.94804700000002,33.424374500000006,,507
,3829,,,,0,,,0,-111.94754981402023,33.42523802442711,,508
,3830,,,,0,,,0,-111.94750736474086,33.42508564490739,,509
,3831,,,,0,,,0,-111.94768777490894,33.42512204558777,,510
,3832,,,,0,,,0,-111.94784581893146,33.425154913485365,,511
,3833,,,,0,,,0,-111.94782924834732,33.425284878750546,,512
,3834,,,,0,,,0,-111.94812269189248,33.42522964819338,,513
,3835,,,,0,,,0,-111.94811614509041,33.42498534219918,,514
,3836,,,,0,,,0,-111.94812048716352,33.424685210010495,,515
,3837,,,,0,,,0,-111.93240175751117,33.422374651781354,,516
,3838,,,,0,,,0,-111.93319701010954,33.4227466114404,,517
,3839,,,,0,,,0,-111.93319289051895,33.42236934608757,,518
,3840,,,,0,,,0,-111.93089096880043,33.422526864405526,,519
,3841,,,,0,,,0,-111.93059562446868,33.42260054921793,,520
,3842,,,,0,,,0,-111.93605560000002,33.42057455,,521
,3843,,,,0,,,0,-111.93799191542614,33.41561680159898,,522
,3844,,,,0,,,0,-111.93958147421755,33.41778369504657,,523
,3845,,,,0,,,0,-111.93263492483575,33.42066017688909,,524
,3846,,,,0,,,0,-111.93471905322482,33.41678104662033,,525
,3847,,,,0,,,0,-111.93407473701795,33.417127748980505,,526
,3848,,,,0,,,0,-111.93379920288456,33.41710368698892,,527
,3849,,,,0,,,0,-111.93387298771216,33.41688544847359,,528
,3850,,,,0,,,0,-111.933238515225,33.417272971407094,,529
,3851,,,,0,,,0,-111.93285651360956,33.41617869142407,,530
,3852,,,,0,,,0,-111.93123681120413,33.4154830045261,,531
,3853,,,,0,,,0,-111.93332373808927,33.41675924860939,,532
,3854,,,,0,,,0,-111.93358334208942,33.418021863662794,,533
,3855,,,,0,,,0,-111.93088589031127,33.42167501605503,,534
,3856,,,,0,,,0,-111.93199775,33.42121075,,535
,3857,,,,0,,,0,-111.93204321396003,33.421229311327934,,536
,3858,,,,0,,,0,-111.9280682633267,33.4293778102972,,537
,3859,,,,0,,,0,-111.93715850000001,33.418618599999995,,538
,3860,,,,0,,,0,-111.93180294414597,33.421544187815165,,539
,3861,,,,0,,,0,-111.93179670839189,33.42178342482802,,540
,3862,,,,0,,,0,-111.93252600643616,33.42147419115575,,541
,3863,,,,0,,,0,-111.93916706638473,33.42520551693215,,542
,3864,,,,0,,,0,-111.93375097992605,33.41867761767479,,543
,3865,,,,0,,,0,-111.93318200660897,33.418642535531944,,544
,3866,,,,0,,,0,-111.9419254743478,33.43054158620687,,545
,3867,,,,0,,,0,-111.94196651512351,33.43040773042385,,546
,3868,,,,0,,,0,-111.92801079783055,33.42603264629295,,547
,3869,,,,0,,,0,-111.93591167543653,33.4222725174122,,548
,3870,,,,0,,,0,-111.93644519289077,33.42217067031444,,549
,3871,,,,0,,,0,-111.9413433821264,33.42670773167578,,550
,3872,,,,0,,,0,-111.93926548101247,33.42295688685839,,551
,3873,,,,0,,,0,-111.93890778245434,33.42287925914703,,552
,3874,,,,0,,,0,-111.92734855364985,33.41999007748772,,553
,3875,,,,0,,,0,-111.92542335962747,33.434908426297696,,554
,3876,,,,0,,,0,-111.93669463509818,33.4259463619814,,555
,3877,,,,0,,,0,-111.93646240000002,33.42562950000001,,556
,3878,,,,0,,,0,-111.9362882248728,33.42562779715566,,557
,3879,,,,0,,,0,-111.93607377488114,33.42562879702133,,558
,3880,,,,0,,,0,-111.93587342484632,33.42562894711884,,559
,3881,,,,0,,,0,-111.93566599999998,33.425627799999994,,560
,3882,,,,0,,,0,-111.93634844999998,33.425701700000005,,561
,3883,,,,0,,,0,-111.93609000000002,33.42571405,,562
,3884,,,,0,,,0,-111.93586647762089,33.425720197375554,,563
,3885,,,,0,,,0,-111.93558673242488,33.42569074932172,,564
,3886,,,,0,,,0,-111.93560332184222,33.425891532610926,,565
,3887,,,,0,,,0,-111.9358560216522,33.4259113024217,,566
,3888,,,,0,,,0,-111.93609715000001,33.4259148,,567
,3889,,,,0,,,0,-111.93641004999999,33.4258879,,568
,3890,,,,0,,,0,-111.92483124282394,33.43348050242011,,569
,3891,,,,0,,,0,-111.92393374999999,33.43449519999999,,570
,3892,,,,0,,,0,-111.92370615,33.43465895,,571
,3893,,,,0,,,0,-111.92332080000001,33.4346583,,572
,3894,,,,0,,,0,-111.92298878183384,33.43465697515047,,573
,3895,,,,0,,,0,-111.9225583271074,33.43467562511967,,574
,3896,,,,0,,,0,-111.92250534999998,33.434978050000005,,575
,3897,,,,0,,,0,-111.92214337459963,33.43499573033206,,576
,3898,,,,0,,,0,-111.92232367447791,33.43499733744358,,577
,3899,,,,0,,,0,-111.94810261557681,33.42979473006862,,578
,3900,,,,0,,,0,-111.9318337337419,33.420462244624815,,579
,3901,,,,0,,,0,-111.94040888388558,33.41812656550161,,580
,3902,,,,0,,,0,-111.94027866200851,33.41849943115483,,581
,3903,,,,0,,,0,-111.94024767475616,33.418860094240976,,582
,3904,,,,0,,,0,-111.94021880000003,33.41870495,,583
,3905,,,,0,,,0,-111.94022277726488,33.41930492593986,,584
,3906,,,,0,,,0,-111.94025077043315,33.419388301318,,585
,3907,,,,0,,,0,-111.94046743595894,33.41932633338752,,586
,3908,,,,0,,,0,-111.9302122445295,33.41859608329005,,587
,3909,,,,0,,,0,-111.91900346644861,33.41318339267545,,588
,3910,,,,0,,,0,-111.91863460508428,33.4130745665079,,589
,3911,,,,0,,,0,-111.91345572888532,33.420452724950465,,590
,3912,,,,0,,,0,-111.91315162855845,33.42143637890432,,591
,3913,,,,0,,,0,-111.91300125,33.42106285,,592
,3914,,,,0,,,0,-111.91310795000003,33.4207616,,593
,3915,,,,0,,,0,-111.91260029907062,33.421279804554466,,594
,3916,,,,0,,,0,-111.9121774,33.4214115,,595
,3917,,,,0,,,0,-111.91184095000003,33.421488849999996,,596
,3918,,,,0,,,0,-111.91176734999999,33.4211667,,597
,3919,,,,0,,,0,-111.91193593686094,33.420804481284385,,598
,3920,,,,0,,,0,-111.91199174688428,33.42036467510954,,599
,3921,,,,0,,,0,-111.91199486957765,33.41999207473143,,600
,3922,,,,0,,,0,-111.91125920834811,33.42000197103397,,601
,3923,,,,0,,,0,-111.9112117583685,33.42060762897206,,602
