agent_id,agent_type,trip_id,route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,distance,node_sequence,time_sequence,geometry
13062,transit,14455560,MARS,Orbit Mars,24186,24162,36,4.91,24186;24184;24185;24188;24150;24151;24152;24153;24154;24175;24155;24156;24157;24158;24173;24174;24189;24191;24159;24160;24182;24183;24181;24161;24162;,0615:00;0618:00;0619:00;0621:00;0622:00;0624:00;0626:00;0627:00;0629:00;0629:00;0631:00;0634:00;0635:00;0637:00;0639:00;0640:00;0640:00;0641:00;0642:00;0643:00;0647:00;0648:00;0648:00;0649:00;0651:00;,"LINESTRING (-111.936425 33.425885,-111.934432 33.421824,-111.932630 33.421878,-111.927057 33.420478,-111.925653 33.419449,-111.922118 33.416330,-111.920503 33.414232,-111.920589 33.412920,-111.926031 33.412937,-111.926443 33.412673,-111.925250 33.410059,-111.917786 33.409303,-111.917820 33.407192,-111.915555 33.401317,-111.909261 33.399917,-111.909261 33.398063,-111.906917 33.396531,-111.904433 33.396521,-111.904058 33.399971,-111.900654 33.400010,-111.895913 33.392845,-111.892883 33.392740,-111.889781 33.392738,-111.887770 33.392641,-111.883214 33.392753)"
13064,transit,14455562,MERC,Orbit Mercury,24323,24348,38,5.277,24323;24346;24343;24344;24345;24352;24353;24351;24354;24356;24326;24318;24319;24327;24317;24328;24329;24330;24331;24332;24324;24333;24334;24335;24349;24336;24337;24348;,0619:00;0620:00;0621:00;0622:00;0622:00;0623:00;0624:00;0626:00;0627:00;0630:00;0631:00;0634:00;0636:00;0637:00;0640:00;0641:00;0641:00;0644:00;0645:00;0646:00;0648:00;0649:00;0650:00;0651:00;0653:00;0654:00;0655:00;0657:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13066,transit,14455564,JUPI,Orbit Jupiter,24142,24144,33,3.93,24142;24134;24128;24129;24130;24131;24126;24145;24127;24110;24111;24112;24113;24114;24115;24140;24132;24146;24109;24139;24116;24117;24118;24138;24103;24143;24144;,0621:00;0622:00;0622:00;0623:00;0623:00;0624:00;0626:00;0627:00;0627:00;0628:00;0630:00;0631:00;0634:00;0637:00;0639:00;0641:00;0642:00;0643:00;0644:00;0645:00;0646:00;0648:00;0650:00;0651:00;0651:00;0653:00;0654:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
13068,transit,14455566,MERC,Orbit Mercury,24323,33059,38,5.277,24323;24346;24343;24344;24345;24352;24353;24351;24354;24356;24326;24318;24319;24327;24317;24328;24329;24330;24331;24332;24324;24333;33045;33046;33060;33047;33048;33059;,0629:00;0630:00;0631:00;0632:00;0632:00;0633:00;0634:00;0636:00;0637:00;0640:00;0641:00;0644:00;0646:00;0647:00;0650:00;0651:00;0651:00;0654:00;0655:00;0656:00;0658:00;0659:00;0700:00;0701:00;0703:00;0704:00;0705:00;0707:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13069,transit,14455567,MARS,Orbit Mars,24186,32873,36,4.91,24186;24184;24185;24188;24150;24151;24152;24153;24154;24175;24155;24156;24157;24158;24173;24174;24189;24191;24159;24160;32893;32894;32892;32872;32873;,0630:00;0633:00;0634:00;0636:00;0637:00;0639:00;0641:00;0642:00;0644:00;0644:00;0646:00;0649:00;0650:00;0652:00;0654:00;0655:00;0655:00;0656:00;0657:00;0658:00;0702:00;0703:00;0703:00;0704:00;0706:00;,"LINESTRING (-111.936425 33.425885,-111.934432 33.421824,-111.932630 33.421878,-111.927057 33.420478,-111.925653 33.419449,-111.922118 33.416330,-111.920503 33.414232,-111.920589 33.412920,-111.926031 33.412937,-111.926443 33.412673,-111.925250 33.410059,-111.917786 33.409303,-111.917820 33.407192,-111.915555 33.401317,-111.909261 33.399917,-111.909261 33.398063,-111.906917 33.396531,-111.904433 33.396521,-111.904058 33.399971,-111.900654 33.400010,-111.895913 33.392845,-111.892883 33.392740,-111.889781 33.392738,-111.887770 33.392641,-111.883214 33.392753)"
13072,transit,14455570,JUPI,Orbit Jupiter,24142,32855,33,3.93,24142;24134;24128;24129;24130;24131;24126;24145;24127;24110;24111;24112;24113;24114;24115;24140;24132;24146;24109;32850;32827;32828;32829;32849;32814;32854;32855;,0636:00;0637:00;0637:00;0638:00;0638:00;0639:00;0641:00;0642:00;0642:00;0643:00;0645:00;0646:00;0649:00;0652:00;0654:00;0656:00;0657:00;0658:00;0659:00;0700:00;0701:00;0703:00;0705:00;0706:00;0706:00;0708:00;0709:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
13073,transit,14455571,MERC,Orbit Mercury,24323,33059,38,5.277,24323;24346;24343;24344;24345;24352;24353;24351;24354;24356;24326;24318;24319;24327;33028;33039;33040;33041;33042;33043;33035;33044;33045;33046;33060;33047;33048;33059;,0639:00;0640:00;0641:00;0642:00;0642:00;0643:00;0644:00;0646:00;0647:00;0650:00;0651:00;0654:00;0656:00;0657:00;0700:00;0701:00;0701:00;0704:00;0705:00;0706:00;0708:00;0709:00;0710:00;0711:00;0713:00;0714:00;0715:00;0717:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13075,transit,14455573,MARS,Orbit Mars,24186,32873,36,4.91,24186;24184;24185;24188;24150;24151;24152;24153;24154;24175;32866;32867;32868;32869;32884;32885;32900;32902;32870;32871;32893;32894;32892;32872;32873;,0645:00;0648:00;0649:00;0651:00;0652:00;0654:00;0656:00;0657:00;0659:00;0659:00;0701:00;0704:00;0705:00;0707:00;0709:00;0710:00;0710:00;0711:00;0712:00;0713:00;0717:00;0718:00;0718:00;0719:00;0721:00;,"LINESTRING (-111.936425 33.425885,-111.934432 33.421824,-111.932630 33.421878,-111.927057 33.420478,-111.925653 33.419449,-111.922118 33.416330,-111.920503 33.414232,-111.920589 33.412920,-111.926031 33.412937,-111.926443 33.412673,-111.925250 33.410059,-111.917786 33.409303,-111.917820 33.407192,-111.915555 33.401317,-111.909261 33.399917,-111.909261 33.398063,-111.906917 33.396531,-111.904433 33.396521,-111.904058 33.399971,-111.900654 33.400010,-111.895913 33.392845,-111.892883 33.392740,-111.889781 33.392738,-111.887770 33.392641,-111.883214 33.392753)"
13077,transit,14455575,MERC,Orbit Mercury,24323,33059,38,5.277,24323;24346;24343;24344;24345;24352;24353;24351;24354;33067;33037;33029;33030;33038;33028;33039;33040;33041;33042;33043;33035;33044;33045;33046;33060;33047;33048;33059;,0649:00;0650:00;0651:00;0652:00;0652:00;0653:00;0654:00;0656:00;0657:00;0700:00;0701:00;0704:00;0706:00;0707:00;0710:00;0711:00;0711:00;0714:00;0715:00;0716:00;0718:00;0719:00;0720:00;0721:00;0723:00;0724:00;0725:00;0727:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13079,transit,14455577,JUPI,Orbit Jupiter,24142,32855,33,3.93,24142;24134;24128;24129;24130;24131;24126;24145;24127;24110;32822;32823;32824;32825;32826;32851;32843;32857;32820;32850;32827;32828;32829;32849;32814;32854;32855;,0651:00;0652:00;0652:00;0653:00;0653:00;0654:00;0656:00;0657:00;0657:00;0658:00;0700:00;0701:00;0704:00;0707:00;0709:00;0711:00;0712:00;0713:00;0714:00;0715:00;0716:00;0718:00;0720:00;0721:00;0721:00;0723:00;0724:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
13081,transit,14455579,MERC,Orbit Mercury,24323,33059,38,5.277,24323;33057;33054;33055;33056;33063;33064;33062;33065;33067;33037;33029;33030;33038;33028;33039;33040;33041;33042;33043;33035;33044;33045;33046;33060;33047;33048;33059;,0659:00;0700:00;0701:00;0702:00;0702:00;0703:00;0704:00;0706:00;0707:00;0710:00;0711:00;0714:00;0716:00;0717:00;0720:00;0721:00;0721:00;0724:00;0725:00;0726:00;0728:00;0729:00;0730:00;0731:00;0733:00;0734:00;0735:00;0737:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13082,transit,14455580,MARS,Orbit Mars,32897,32873,36,4.91,32897;32895;32896;32899;32861;32862;32863;32864;32865;32886;32866;32867;32868;32869;32884;32885;32900;32902;32870;32871;32893;32894;32892;32872;32873;,0700:00;0703:00;0704:00;0706:00;0707:00;0709:00;0711:00;0712:00;0714:00;0714:00;0716:00;0719:00;0720:00;0722:00;0724:00;0725:00;0725:00;0726:00;0727:00;0728:00;0732:00;0733:00;0733:00;0734:00;0736:00;,"LINESTRING (-111.936425 33.425885,-111.934432 33.421824,-111.932630 33.421878,-111.927057 33.420478,-111.925653 33.419449,-111.922118 33.416330,-111.920503 33.414232,-111.920589 33.412920,-111.926031 33.412937,-111.926443 33.412673,-111.925250 33.410059,-111.917786 33.409303,-111.917820 33.407192,-111.915555 33.401317,-111.909261 33.399917,-111.909261 33.398063,-111.906917 33.396531,-111.904433 33.396521,-111.904058 33.399971,-111.900654 33.400010,-111.895913 33.392845,-111.892883 33.392740,-111.889781 33.392738,-111.887770 33.392641,-111.883214 33.392753)"
13085,transit,14455583,JUPI,Orbit Jupiter,32853,32855,33,3.93,32853;32845;32839;32840;32841;32842;32837;32856;32838;32821;32822;32823;32824;32825;32826;32851;32843;32857;32820;32850;32827;32828;32829;32849;32814;32854;32855;,0706:00;0707:00;0707:00;0708:00;0708:00;0709:00;0711:00;0712:00;0712:00;0713:00;0715:00;0716:00;0719:00;0722:00;0724:00;0726:00;0727:00;0728:00;0729:00;0730:00;0731:00;0733:00;0735:00;0736:00;0736:00;0738:00;0739:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
13086,transit,14455584,MERC,Orbit Mercury,33034,33059,38,5.277,33034;33057;33054;33055;33056;33063;33064;33062;33065;33067;33037;33029;33030;33038;33028;33039;33040;33041;33042;33043;33035;33044;33045;33046;33060;33047;33048;33059;,0709:00;0710:00;0711:00;0712:00;0712:00;0713:00;0714:00;0716:00;0717:00;0720:00;0721:00;0724:00;0726:00;0727:00;0730:00;0731:00;0731:00;0734:00;0735:00;0736:00;0738:00;0739:00;0740:00;0741:00;0743:00;0744:00;0745:00;0747:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13088,transit,14455586,MARS,Orbit Mars,32897,32873,36,4.91,32897;32895;32896;32899;32861;32862;32863;32864;32865;32886;32866;32867;32868;32869;32884;32885;32900;32902;32870;32871;32893;32894;32892;32872;32873;,0715:00;0718:00;0719:00;0721:00;0722:00;0724:00;0726:00;0727:00;0729:00;0729:00;0731:00;0734:00;0735:00;0737:00;0739:00;0740:00;0740:00;0741:00;0742:00;0743:00;0747:00;0748:00;0748:00;0749:00;0751:00;,"LINESTRING (-111.936425 33.425885,-111.934432 33.421824,-111.932630 33.421878,-111.927057 33.420478,-111.925653 33.419449,-111.922118 33.416330,-111.920503 33.414232,-111.920589 33.412920,-111.926031 33.412937,-111.926443 33.412673,-111.925250 33.410059,-111.917786 33.409303,-111.917820 33.407192,-111.915555 33.401317,-111.909261 33.399917,-111.909261 33.398063,-111.906917 33.396531,-111.904433 33.396521,-111.904058 33.399971,-111.900654 33.400010,-111.895913 33.392845,-111.892883 33.392740,-111.889781 33.392738,-111.887770 33.392641,-111.883214 33.392753)"
13090,transit,14455588,MERC,Orbit Mercury,33034,33059,38,5.277,33034;33057;33054;33055;33056;33063;33064;33062;33065;33067;33037;33029;33030;33038;33028;33039;33040;33041;33042;33043;33035;33044;33045;33046;33060;33047;33048;33059;,0719:00;0720:00;0721:00;0722:00;0722:00;0723:00;0724:00;0726:00;0727:00;0730:00;0731:00;0734:00;0736:00;0737:00;0740:00;0741:00;0741:00;0744:00;0745:00;0746:00;0748:00;0749:00;0750:00;0751:00;0753:00;0754:00;0755:00;0757:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13092,transit,14455590,JUPI,Orbit Jupiter,32853,32855,33,3.93,32853;32845;32839;32840;32841;32842;32837;32856;32838;32821;32822;32823;32824;32825;32826;32851;32843;32857;32820;32850;32827;32828;32829;32849;32814;32854;32855;,0721:00;0722:00;0722:00;0723:00;0723:00;0724:00;0726:00;0727:00;0727:00;0728:00;0730:00;0731:00;0734:00;0737:00;0739:00;0741:00;0742:00;0743:00;0744:00;0745:00;0746:00;0748:00;0750:00;0751:00;0751:00;0753:00;0754:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
13094,transit,14455592,MERC,Orbit Mercury,33034,41681,38,5.277,33034;33057;33054;33055;33056;33063;33064;33062;33065;33067;33037;33029;33030;33038;33028;33039;33040;33041;33042;33043;33035;33044;41667;41668;41682;41669;41670;41681;,0729:00;0730:00;0731:00;0732:00;0732:00;0733:00;0734:00;0736:00;0737:00;0740:00;0741:00;0744:00;0746:00;0747:00;0750:00;0751:00;0751:00;0754:00;0755:00;0756:00;0758:00;0759:00;0800:00;0801:00;0803:00;0804:00;0805:00;0807:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
