agent_id,agent_type,trip_id,directed_route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,departure_time,distance,node_sequence,time_sequence,geometry
76,transit,14455629,JUPI.1,Orbit Jupiter,1,2,33.000,531.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0851:00;0852:00;0852:00;0853:00;0853:00;0854:00;0856:00;0857:00;0857:00;0858:00;0900:00;0901:00;0904:00;0907:00;0909:00;0911:00;0912:00;0913:00;0914:00;0915:00;0916:00;0918:00;0920:00;0921:00;0921:00;0923:00;0924:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
77,transit,14455635,JUPI.1,Orbit Jupiter,1,2,33.000,546.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0906:00;0907:00;0907:00;0908:00;0908:00;0909:00;0911:00;0912:00;0912:00;0913:00;0915:00;0916:00;0919:00;0922:00;0924:00;0926:00;0927:00;0928:00;0929:00;0930:00;0931:00;0933:00;0935:00;0936:00;0936:00;0938:00;0939:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
78,transit,14455642,JUPI.1,Orbit Jupiter,1,2,33.000,561.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0921:00;0922:00;0922:00;0923:00;0923:00;0924:00;0926:00;0927:00;0927:00;0928:00;0930:00;0931:00;0934:00;0937:00;0939:00;0941:00;0942:00;0943:00;0944:00;0945:00;0946:00;0948:00;0950:00;0951:00;0951:00;0953:00;0954:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
79,transit,14455648,JUPI.1,Orbit Jupiter,1,2,33.000,576.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0936:00;0937:00;0937:00;0938:00;0938:00;0939:00;0941:00;0942:00;0942:00;0943:00;0945:00;0946:00;0949:00;0952:00;0954:00;0956:00;0957:00;0958:00;0959:00;1000:00;1001:00;1003:00;1005:00;1006:00;1006:00;1008:00;1009:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
80,transit,14455655,JUPI.1,Orbit Jupiter,1,2,33.000,591.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,0951:00;0952:00;0952:00;0953:00;0953:00;0954:00;0956:00;0957:00;0957:00;0958:00;1000:00;1001:00;1004:00;1007:00;1009:00;1011:00;1012:00;1013:00;1014:00;1015:00;1016:00;1018:00;1020:00;1021:00;1021:00;1023:00;1024:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
81,transit,14455661,JUPI.1,Orbit Jupiter,1,2,33.000,606.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1006:00;1007:00;1007:00;1008:00;1008:00;1009:00;1011:00;1012:00;1012:00;1013:00;1015:00;1016:00;1019:00;1022:00;1024:00;1026:00;1027:00;1028:00;1029:00;1030:00;1031:00;1033:00;1035:00;1036:00;1036:00;1038:00;1039:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
82,transit,14455668,JUPI.1,Orbit Jupiter,1,2,33.000,621.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1021:00;1022:00;1022:00;1023:00;1023:00;1024:00;1026:00;1027:00;1027:00;1028:00;1030:00;1031:00;1034:00;1037:00;1039:00;1041:00;1042:00;1043:00;1044:00;1045:00;1046:00;1048:00;1050:00;1051:00;1051:00;1053:00;1054:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
83,transit,14455674,JUPI.1,Orbit Jupiter,1,2,33.000,636.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1036:00;1037:00;1037:00;1038:00;1038:00;1039:00;1041:00;1042:00;1042:00;1043:00;1045:00;1046:00;1049:00;1052:00;1054:00;1056:00;1057:00;1058:00;1059:00;1100:00;1101:00;1103:00;1105:00;1106:00;1106:00;1108:00;1109:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
84,transit,14455681,JUPI.1,Orbit Jupiter,1,2,33.000,651.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1051:00;1052:00;1052:00;1053:00;1053:00;1054:00;1056:00;1057:00;1057:00;1058:00;1100:00;1101:00;1104:00;1107:00;1109:00;1111:00;1112:00;1113:00;1114:00;1115:00;1116:00;1118:00;1120:00;1121:00;1121:00;1123:00;1124:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
85,transit,14455687,JUPI.1,Orbit Jupiter,1,2,33.000,666.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1106:00;1107:00;1107:00;1108:00;1108:00;1109:00;1111:00;1112:00;1112:00;1113:00;1115:00;1116:00;1119:00;1122:00;1124:00;1126:00;1127:00;1128:00;1129:00;1130:00;1131:00;1133:00;1135:00;1136:00;1136:00;1138:00;1139:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
86,transit,14455694,JUPI.1,Orbit Jupiter,1,2,33.000,681.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1121:00;1122:00;1122:00;1123:00;1123:00;1124:00;1126:00;1127:00;1127:00;1128:00;1130:00;1131:00;1134:00;1137:00;1139:00;1141:00;1142:00;1143:00;1144:00;1145:00;1146:00;1148:00;1150:00;1151:00;1151:00;1153:00;1154:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
87,transit,14455700,JUPI.1,Orbit Jupiter,1,2,33.000,696.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1136:00;1137:00;1137:00;1138:00;1138:00;1139:00;1141:00;1142:00;1142:00;1143:00;1145:00;1146:00;1149:00;1152:00;1154:00;1156:00;1157:00;1158:00;1159:00;1200:00;1201:00;1203:00;1205:00;1206:00;1206:00;1208:00;1209:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
88,transit,14455707,JUPI.1,Orbit Jupiter,1,2,33.000,711.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1151:00;1152:00;1152:00;1153:00;1153:00;1154:00;1156:00;1157:00;1157:00;1158:00;1200:00;1201:00;1204:00;1207:00;1209:00;1211:00;1212:00;1213:00;1214:00;1215:00;1216:00;1218:00;1220:00;1221:00;1221:00;1223:00;1224:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
89,transit,14455713,JUPI.1,Orbit Jupiter,1,2,33.000,726.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1206:00;1207:00;1207:00;1208:00;1208:00;1209:00;1211:00;1212:00;1212:00;1213:00;1215:00;1216:00;1219:00;1222:00;1224:00;1226:00;1227:00;1228:00;1229:00;1230:00;1231:00;1233:00;1235:00;1236:00;1236:00;1238:00;1239:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
90,transit,14455720,JUPI.1,Orbit Jupiter,1,2,33.000,741.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1221:00;1222:00;1222:00;1223:00;1223:00;1224:00;1226:00;1227:00;1227:00;1228:00;1230:00;1231:00;1234:00;1237:00;1239:00;1241:00;1242:00;1243:00;1244:00;1245:00;1246:00;1248:00;1250:00;1251:00;1251:00;1253:00;1254:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
91,transit,14455726,JUPI.1,Orbit Jupiter,1,2,33.000,756.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1236:00;1237:00;1237:00;1238:00;1238:00;1239:00;1241:00;1242:00;1242:00;1243:00;1245:00;1246:00;1249:00;1252:00;1254:00;1256:00;1257:00;1258:00;1259:00;1300:00;1301:00;1303:00;1305:00;1306:00;1306:00;1308:00;1309:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
92,transit,14455733,JUPI.1,Orbit Jupiter,1,2,33.000,771.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1251:00;1252:00;1252:00;1253:00;1253:00;1254:00;1256:00;1257:00;1257:00;1258:00;1300:00;1301:00;1304:00;1307:00;1309:00;1311:00;1312:00;1313:00;1314:00;1315:00;1316:00;1318:00;1320:00;1321:00;1321:00;1323:00;1324:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
93,transit,14455739,JUPI.1,Orbit Jupiter,1,2,33.000,786.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1306:00;1307:00;1307:00;1308:00;1308:00;1309:00;1311:00;1312:00;1312:00;1313:00;1315:00;1316:00;1319:00;1322:00;1324:00;1326:00;1327:00;1328:00;1329:00;1330:00;1331:00;1333:00;1335:00;1336:00;1336:00;1338:00;1339:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
94,transit,14455746,JUPI.1,Orbit Jupiter,1,2,33.000,801.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1321:00;1322:00;1322:00;1323:00;1323:00;1324:00;1326:00;1327:00;1327:00;1328:00;1330:00;1331:00;1334:00;1337:00;1339:00;1341:00;1342:00;1343:00;1344:00;1345:00;1346:00;1348:00;1350:00;1351:00;1351:00;1353:00;1354:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
95,transit,14455752,JUPI.1,Orbit Jupiter,1,2,33.000,816.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1336:00;1337:00;1337:00;1338:00;1338:00;1339:00;1341:00;1342:00;1342:00;1343:00;1345:00;1346:00;1349:00;1352:00;1354:00;1356:00;1357:00;1358:00;1359:00;1400:00;1401:00;1403:00;1405:00;1406:00;1406:00;1408:00;1409:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
96,transit,14455759,JUPI.1,Orbit Jupiter,1,2,33.000,831.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1351:00;1352:00;1352:00;1353:00;1353:00;1354:00;1356:00;1357:00;1357:00;1358:00;1400:00;1401:00;1404:00;1407:00;1409:00;1411:00;1412:00;1413:00;1414:00;1415:00;1416:00;1418:00;1420:00;1421:00;1421:00;1423:00;1424:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
97,transit,14455765,JUPI.1,Orbit Jupiter,1,2,33.000,846.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1406:00;1407:00;1407:00;1408:00;1408:00;1409:00;1411:00;1412:00;1412:00;1413:00;1415:00;1416:00;1419:00;1422:00;1424:00;1426:00;1427:00;1428:00;1429:00;1430:00;1431:00;1433:00;1435:00;1436:00;1436:00;1438:00;1439:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
98,transit,14455772,JUPI.1,Orbit Jupiter,1,2,33.000,861.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1421:00;1422:00;1422:00;1423:00;1423:00;1424:00;1426:00;1427:00;1427:00;1428:00;1430:00;1431:00;1434:00;1437:00;1439:00;1441:00;1442:00;1443:00;1444:00;1445:00;1446:00;1448:00;1450:00;1451:00;1451:00;1453:00;1454:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
99,transit,14455778,JUPI.1,Orbit Jupiter,1,2,33.000,876.000,3.930,100048;100044;100039;100040;100041;100042;100037;100051;100038;100028;100029;100030;100031;100032;100033;100047;100043;100052;100027;100046;100034;100035;100036;100045;100026;100049;100050;,1436:00;1437:00;1437:00;1438:00;1438:00;1439:00;1441:00;1442:00;1442:00;1443:00;1445:00;1446:00;1449:00;1452:00;1454:00;1456:00;1457:00;1458:00;1459:00;1500:00;1501:00;1503:00;1505:00;1506:00;1506:00;1508:00;1509:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
